0.425,2084,0.40535
0.425,2085,0.460905
0.425,2086,0.4393
0.425,2087,0.4393
0.425,2088,0.526749
0.425,2089,0.527778
0.425,2090,0.550412
0.425,2091,0.566872
0.425,2092,0.609053
0.425,2093,0.515432
0.425,2094,0.533951
0.425,2095,0.595679
0.425,2096,0.599794
0.425,2097,0.554527
0.425,2098,0.522634
0.425,2099,0.446502
0.425,2100,0.478395
0.425,2101,0.45679
0.425,2102,0.493827
0.425,2103,0.546296
0.425,2104,0.533951
0.425,2105,0.526749
0.425,2106,0.516461
0.425,2107,0.492798
0.425,2108,0.495885
0.425,2109,0.559671
0.425,2110,0.5607
0.425,2111,0.57716
0.425,2112,0.518519
0.425,2113,0.466049
0.425,2114,0.556584
0.425,2115,0.563786
0.425,2116,0.539095
0.425,2117,0.550412
0.425,2118,0.540123
0.425,2119,0.54321
0.425,2120,0.552469
0.425,2121,0.518519
0.425,2122,0.522634
0.425,2123,0.475309
0.425,2124,0.486626
0.425,2125,0.421811
0.425,2126,0.403292
0.425,2127,0.369342
0.425,2128,0.423868
0.425,2129,0.389918
0.425,2130,0.423868
0.425,2131,0.390947
0.425,2132,0.427984
0.425,2133,0.424897
0.425,2134,0.401235
0.425,2135,0.399177
0.425,2136,0.446502
0.425,2137,0.453704
0.425,2138,0.457819
0.425,2139,0.471193
0.425,2140,0.48251
0.425,2141,0.545267
0.425,2142,0.593621
0.425,2143,0.554527
0.425,2144,0.516461
0.425,2145,0.578189
0.425,2146,0.562757
0.425,2147,0.595679
0.425,2148,0.542181
0.425,2149,0.486626
0.425,2150,0.4393
0.425,2151,0.550412
0.425,2152,0.527778
0.425,2153,0.56893
0.425,2154,0.566872
0.425,2155,0.600823
0.425,2156,0.532922
0.425,2157,0.604938
0.425,2158,0.631687
0.425,2159,0.599794
0.425,2160,0.602881
0.425,2161,0.605967
0.425,2162,0.598765
0.425,2163,0.639918
0.425,2164,0.621399
0.425,2165,0.565844
0.425,2166,0.59465
0.425,2167,0.580247
0.425,2168,0.580247
0.425,2169,0.57716
0.425,2170,0.518519
0.425,2171,0.485597
0.425,2172,0.479424
0.425,2173,0.438272
0.425,2174,0.468107
0.425,2175,0.579218
0.425,2176,0.613169
0.425,2177,0.565844
0.425,2178,0.509259
0.425,2179,0.445473
0.425,2180,0.483539
0.425,2181,0.44856
0.425,2182,0.36214
0.425,2183,0.291152
0.425,2184,0.253086
0.425,2185,0.31893
0.425,2186,0.29321
0.425,2187,0.347737
0.425,2188,0.427984
0.425,2189,0.496914
0.425,2190,0.531893
0.425,2191,0.520576
0.425,2192,0.485597
0.425,2193,0.549383
0.425,2194,0.537037
0.425,2195,0.615226
0.425,2196,0.54321
0.425,2197,0.533951
0.425,2198,0.566872
0.425,2199,0.539095
0.425,2200,0.518519
0.425,2201,0.493827
0.425,2202,0.529835
0.425,2203,0.527778
0.425,2204,0.532922
0.425,2205,0.523663
0.425,2206,0.59465
0.425,2207,0.558642
0.425,2208,0.589506
0.425,2209,0.625514
0.425,2210,0.652263
0.425,2211,0.615226
0.425,2212,0.587449
0.425,2213,0.576132
0.425,2214,0.565844
0.425,2215,0.591564
0.425,2216,0.595679
0.425,2217,0.529835
0.425,2218,0.578189
0.425,2219,0.622428
0.425,2220,0.529835
0.425,2221,0.483539
0.425,2222,0.489712
0.425,2223,0.460905
0.425,2224,0.417695
0.425,2225,0.418724
0.425,2226,0.449588
0.425,2227,0.435185
0.425,2228,0.419753
0.425,2229,0.401235
0.425,2230,0.423868
0.425,2231,0.49177
0.425,2232,0.408436
0.425,2233,0.435185
0.425,2234,0.459877
0.425,2235,0.536008
0.425,2236,0.523663
0.425,2237,0.547325
0.425,2238,0.581276
0.425,2239,0.604938
0.425,2240,0.610082
0.425,2241,0.55144
0.425,2242,0.605967
0.425,2243,0.509259
0.425,2244,0.506173
0.425,2245,0.481481
0.425,2246,0.550412
0.425,2247,0.557613
0.425,2248,0.514403
0.425,2249,0.518519
0.425,2250,0.522634
0.425,2251,0.541152
0.425,2252,0.49177
0.425,2253,0.549383
0.425,2254,0.556584
0.425,2255,0.515432
0.425,2256,0.539095
0.425,2257,0.557613
0.425,2258,0.587449
0.425,2259,0.554527
0.425,2260,0.54321
0.425,2261,0.532922
0.425,2262,0.496914
0.425,2263,0.494856
0.425,2264,0.530864
0.425,2265,0.564815
0.425,2266,0.527778
0.425,2267,0.519547
0.425,2268,0.596708
0.425,2269,0.544239
0.425,2270,0.578189
0.425,2271,0.602881
0.425,2272,0.559671
0.425,2273,0.498971
0.425,2274,0.455761
0.425,2275,0.447531
0.425,2276,0.476337
0.425,2277,0.542181
0.425,2278,0.503086
0.425,2279,0.553498
0.425,2280,0.606996
0.425,2281,0.565844
0.425,2282,0.504115
0.425,2283,0.522634
0.425,2284,0.574074
0.425,2285,0.604938
0.425,2286,0.563786
0.425,2287,0.509259
0.425,2288,0.484568
0.425,2289,0.533951
0.425,2290,0.548354
0.425,2291,0.584362
0.425,2292,0.519547
0.425,2293,0.593621
0.425,2294,0.599794
0.425,2295,0.57716
0.425,2296,0.542181
0.425,2297,0.56893
0.425,2298,0.524691
0.425,2299,0.561728
0.425,2300,0.485597
0.425,2301,0.47428
0.425,2302,0.470165
0.425,2303,0.519547
0.425,2304,0.564815
0.425,2305,0.614198
0.425,2306,0.606996
0.425,2307,0.576132
0.425,2308,0.638889
0.425,2309,0.602881
0.425,2310,0.553498
0.425,2311,0.530864
0.425,2312,0.511317
0.425,2313,0.563786
0.425,2314,0.563786
0.425,2315,0.526749
0.425,2316,0.477366
0.425,2317,0.433128
0.425,2318,0.391975
0.425,2319,0.352881
0.425,2320,0.358025
0.425,2321,0.455761
0.425,2322,0.489712
0.425,2323,0.567901
0.425,2324,0.562757
0.425,2325,0.674897
0.425,2326,0.576132
0.425,2327,0.49177
0.425,2328,0.48251
0.425,2329,0.471193
0.425,2330,0.412551
0.425,2331,0.355967
0.425,2332,0.442387
0.425,2333,0.484568
0.425,2334,0.447531
0.425,2335,0.501029
0.425,2336,0.542181
0.425,2337,0.555556
0.425,2338,0.554527
0.425,2339,0.553498
0.425,2340,0.589506
0.425,2341,0.530864
0.425,2342,0.592593
0.425,2343,0.533951
0.425,2344,0.486626
0.425,2345,0.599794
0.425,2346,0.567901
0.425,2347,0.496914
0.425,2348,0.55144
0.425,2349,0.530864
0.425,2350,0.554527
0.425,2351,0.49177
0.425,2352,0.442387
0.425,2353,0.498971
0.425,2354,0.524691
0.425,2355,0.441358
0.425,2356,0.50823
0.425,2357,0.487654
0.425,2358,0.544239
0.425,2359,0.507202
0.425,2360,0.527778
0.425,2361,0.561728
0.425,2362,0.478395
0.425,2363,0.502058
0.425,2364,0.569959
0.425,2365,0.616255
0.425,2366,0.531893
0.425,2367,0.48251
0.425,2368,0.520576
0.425,2369,0.564815
0.425,2370,0.547325
0.425,2371,0.557613
0.425,2372,0.498971
0.425,2373,0.483539
0.425,2374,0.503086
0.425,2375,0.56893
0.425,2376,0.559671
0.425,2377,0.487654
0.425,2378,0.575103
0.425,2379,0.626543
0.425,2380,0.559671
0.425,2381,0.575103
0.425,2382,0.55144
0.425,2383,0.564815
0.425,2384,0.606996
0.425,2385,0.5607
0.425,2386,0.638889
0.425,2387,0.527778
0.425,2388,0.506173
0.425,2389,0.563786
0.425,2390,0.580247
0.425,2391,0.561728
0.425,2392,0.51749
0.425,2393,0.542181
0.425,2394,0.583333
0.425,2395,0.572016
0.425,2396,0.555556
0.425,2397,0.506173
0.425,2398,0.576132
0.425,2399,0.524691
0.425,2400,0.541152
0.425,2401,0.478395
0.425,2402,0.409465
0.425,2403,0.470165
0.425,2404,0.444444
0.425,2405,0.461934
0.425,2406,0.51749
0.425,2407,0.498971
0.425,2408,0.581276
0.425,2409,0.541152
0.425,2410,0.530864
0.425,2411,0.417695
0.425,2412,0.451646
0.425,2413,0.490741
0.425,2414,0.52572
0.425,2415,0.549383
0.425,2416,0.58642
0.425,2417,0.541152
0.425,2418,0.541152
0.425,2419,0.552469
0.425,2420,0.572016
0.425,2421,0.512346
0.425,2422,0.5
0.425,2423,0.510288
0.425,2424,0.542181
0.425,2425,0.515432
0.425,2426,0.398148
0.425,2427,0.38786
0.425,2428,0.438272
0.425,2429,0.520576
0.425,2430,0.544239
0.425,2431,0.544239
0.425,2432,0.593621
0.425,2433,0.570988
0.425,2434,0.54321
0.425,2435,0.512346
0.425,2436,0.550412
0.425,2437,0.526749
0.425,2438,0.545267
0.425,2439,0.512346
0.425,2440,0.597737
0.425,2441,0.555556
0.425,2442,0.576132
0.425,2443,0.569959
0.425,2444,0.602881
0.425,2445,0.561728
0.425,2446,0.559671
0.425,2447,0.553498
0.425,2448,0.502058
0.425,2449,0.443416
0.425,2450,0.453704
0.425,2451,0.45679
0.425,2452,0.524691
0.425,2453,0.556584
0.425,2454,0.619342
0.425,2455,0.610082
0.425,2456,0.545267
0.425,2457,0.566872
0.425,2458,0.548354
0.425,2459,0.556584
0.425,2460,0.628601
0.425,2461,0.575103
0.425,2462,0.572016
0.425,2463,0.504115
0.425,2464,0.49177
0.425,2465,0.532922
0.425,2466,0.526749
0.425,2467,0.534979
0.425,2468,0.516461
0.425,2469,0.506173
0.425,2470,0.563786
0.425,2471,0.62037
0.425,2472,0.618313
0.425,2473,0.578189
0.425,2474,0.600823
0.425,2475,0.596708
0.425,2476,0.564815
0.425,2477,0.581276
0.425,2478,0.613169
0.425,2479,0.56893
0.425,2480,0.603909
0.425,2481,0.544239
0.425,2482,0.532922
0.425,2483,0.5
0.425,2484,0.548354
0.425,2485,0.532922
0.425,2486,0.487654
0.425,2487,0.505144
0.425,2488,0.566872
0.425,2489,0.602881
0.425,2490,0.636831
0.425,2491,0.561728
0.425,2492,0.57716
0.425,2493,0.604938
0.425,2494,0.636831
0.425,2495,0.56893
0.425,2496,0.557613
0.425,2497,0.564815
0.425,2498,0.553498
0.425,2499,0.593621
0.425,2500,0.593621
0.425,2501,0.511317
0.425,2502,0.5
0.425,2503,0.559671
0.425,2504,0.558642
0.425,2505,0.622428
0.425,2506,0.596708
0.425,2507,0.585391
0.425,2508,0.563786
0.425,2509,0.54321
0.425,2510,0.50823
0.425,2511,0.563786
0.425,2512,0.597737
0.425,2513,0.575103
0.425,2514,0.592593
0.425,2515,0.62037
0.425,2516,0.518519
0.425,2517,0.554527
0.425,2518,0.552469
0.425,2519,0.648148
0.425,2520,0.54321
0.425,2521,0.588477
0.425,2522,0.55144
0.425,2523,0.50823
0.425,2524,0.444444
0.425,2525,0.486626
0.425,2526,0.564815
0.425,2527,0.469136
0.425,2528,0.480453
0.425,2529,0.487654
0.425,2530,0.45679
0.425,2531,0.542181
0.425,2532,0.518519
0.425,2533,0.605967
0.425,2534,0.57716
0.425,2535,0.534979
0.425,2536,0.54321
0.425,2537,0.622428
0.425,2538,0.58642
0.425,2539,0.599794
0.425,2540,0.591564
0.425,2541,0.618313
0.425,2542,0.541152
0.425,2543,0.524691
0.425,2544,0.555556
0.425,2545,0.58642
0.425,2546,0.522634
0.425,2547,0.553498
0.425,2548,0.526749
0.425,2549,0.446502
0.425,2550,0.561728
0.425,2551,0.54321
0.425,2552,0.50823
0.425,2553,0.567901
0.425,2554,0.619342
0.425,2555,0.59465
0.425,2556,0.523663
0.425,2557,0.516461
0.425,2558,0.534979
0.425,2559,0.611111
0.425,2560,0.554527
0.425,2561,0.536008
0.425,2562,0.614198
0.425,2563,0.566872
0.425,2564,0.5607
0.425,2565,0.5
0.425,2566,0.574074
0.425,2567,0.616255
0.425,2568,0.557613
0.425,2569,0.625514
0.425,2570,0.617284
0.425,2571,0.632716
0.425,2572,0.617284
0.425,2573,0.534979
0.425,2574,0.553498
0.425,2575,0.554527
0.425,2576,0.580247
0.425,2577,0.5
0.425,2578,0.462963
0.425,2579,0.489712
0.425,2580,0.550412
0.425,2581,0.536008
0.425,2582,0.523663
0.425,2583,0.502058
0.425,2584,0.459877
0.425,2585,0.450617
0.425,2586,0.455761
0.425,2587,0.553498
0.425,2588,0.621399
0.425,2589,0.619342
0.425,2590,0.521605
0.425,2591,0.430041
0.425,2592,0.437243
0.425,2593,0.447531
0.425,2594,0.436214
0.425,2595,0.454733
0.425,2596,0.452675
0.425,2597,0.438272
0.425,2598,0.414609
0.425,2599,0.329218
0.425,2600,0.401235
0.425,2601,0.419753
0.425,2602,0.468107
0.425,2603,0.37963
0.425,2604,0.295267
0.425,2605,0.334362
0.425,2606,0.406379
0.425,2607,0.506173
0.425,2608,0.481481
0.425,2609,0.509259
0.425,2610,0.471193
0.425,2611,0.52572
0.425,2612,0.554527
0.425,2613,0.573045
0.425,2614,0.515432
0.425,2615,0.515432
0.425,2616,0.512346
0.425,2617,0.505144
0.425,2618,0.483539
0.425,2619,0.540123
0.425,2620,0.563786
0.425,2621,0.502058
0.425,2622,0.497942
0.425,2623,0.526749
0.425,2624,0.549383
0.425,2625,0.501029
0.425,2626,0.509259
0.425,2627,0.538066
0.425,2628,0.539095
0.425,2629,0.528807
0.425,2630,0.477366
0.425,2631,0.576132
0.425,2632,0.559671
0.425,2633,0.52572
0.425,2634,0.55144
0.425,2635,0.619342
0.425,2636,0.550412
0.425,2637,0.614198
0.425,2638,0.556584
0.425,2639,0.553498
0.425,2640,0.51749
0.425,2641,0.57716
0.425,2642,0.572016
0.425,2643,0.584362
0.425,2644,0.556584
0.425,2645,0.600823
0.425,2646,0.616255
0.425,2647,0.595679
0.425,2648,0.516461
0.425,2649,0.470165
0.425,2650,0.503086
0.425,2651,0.528807
0.425,2652,0.509259
0.425,2653,0.489712
0.425,2654,0.40535
0.425,2655,0.450617
0.425,2656,0.409465
0.425,2657,0.509259
0.425,2658,0.518519
0.425,2659,0.450617
0.425,2660,0.45679
0.425,2661,0.497942
0.425,2662,0.427984
0.425,2663,0.349794
0.425,2664,0.33642
0.425,2665,0.381687
0.425,2666,0.519547
0.425,2667,0.538066
0.425,2668,0.527778
0.425,2669,0.534979
0.425,2670,0.52572
0.425,2671,0.580247
0.425,2672,0.619342
0.425,2673,0.52572
0.425,2674,0.501029
0.425,2675,0.480453
0.425,2676,0.409465
0.425,2677,0.454733
0.425,2678,0.381687
0.425,2679,0.294239
0.425,2680,0.359053
0.425,2681,0.341564
0.425,2682,0.312757
0.425,2683,0.355967
0.425,2684,0.451646
0.425,2685,0.467078
0.425,2686,0.471193
0.425,2687,0.547325
0.425,2688,0.56893
0.425,2689,0.540123
0.425,2690,0.526749
0.425,2691,0.489712
0.425,2692,0.459877
0.425,2693,0.409465
0.425,2694,0.457819
0.425,2695,0.468107
0.425,2696,0.459877
0.425,2697,0.487654
0.425,2698,0.5
0.425,2699,0.484568
0.425,2700,0.527778
0.425,2701,0.583333
0.425,2702,0.566872
0.425,2703,0.5607
0.425,2704,0.610082
0.425,2705,0.585391
0.425,2706,0.579218
0.425,2707,0.496914
0.425,2708,0.488683
0.425,2709,0.546296
0.425,2710,0.600823
0.425,2711,0.573045
0.425,2712,0.554527
0.425,2713,0.534979
0.425,2714,0.555556
0.425,2715,0.494856
0.425,2716,0.591564
0.425,2717,0.582305
0.425,2718,0.549383
0.425,2719,0.503086
0.425,2720,0.513374
0.425,2721,0.461934
0.425,2722,0.426955
0.425,2723,0.394033
0.425,2724,0.348765
0.425,2725,0.334362
0.425,2726,0.27572
0.425,2727,0.266461
0.425,2728,0.317901
0.425,2729,0.415638
0.425,2730,0.375514
0.425,2731,0.426955
0.425,2732,0.455761
0.425,2733,0.549383
0.425,2734,0.52572
0.425,2735,0.490741
0.425,2736,0.489712
0.425,2737,0.520576
0.425,2738,0.493827
0.425,2739,0.542181
0.425,2740,0.585391
0.425,2741,0.496914
0.425,2742,0.468107
0.425,2743,0.540123
0.425,2744,0.54321
0.425,2745,0.514403
0.425,2746,0.518519
0.425,2747,0.526749
0.425,2748,0.537037
0.425,2749,0.473251
0.425,2750,0.598765
0.425,2751,0.56893
0.425,2752,0.54321
0.425,2753,0.542181
0.425,2754,0.544239
0.425,2755,0.497942
0.425,2756,0.452675
0.425,2757,0.497942
0.425,2758,0.532922
0.425,2759,0.507202
0.425,2760,0.528807
0.425,2761,0.484568
0.425,2762,0.527778
0.425,2763,0.530864
0.425,2764,0.51749
0.425,2765,0.475309
0.425,2766,0.47428
0.425,2767,0.388889
0.425,2768,0.447531
0.425,2769,0.419753
0.425,2770,0.468107
0.425,2771,0.466049
0.425,2772,0.478395
0.425,2773,0.584362
0.425,2774,0.601852
0.425,2775,0.584362
0.425,2776,0.545267
0.425,2777,0.529835
0.425,2778,0.615226
0.425,2779,0.618313
0.425,2780,0.683128
0.425,2781,0.628601
0.425,2782,0.531893
0.425,2783,0.56893
0.425,2784,0.545267
0.425,2785,0.511317
0.425,2786,0.496914
0.425,2787,0.536008
0.425,2788,0.512346
0.425,2789,0.526749
0.425,2790,0.566872
0.425,2791,0.572016
0.425,2792,0.542181
0.425,2793,0.447531
0.425,2794,0.398148
0.425,2795,0.425926
0.425,2796,0.519547
0.425,2797,0.603909
0.425,2798,0.624486
0.425,2799,0.610082
0.425,2800,0.558642
0.425,2801,0.546296
0.425,2802,0.510288
0.425,2803,0.502058
0.425,2804,0.5
0.425,2805,0.523663
0.425,2806,0.547325
0.425,2807,0.574074
0.425,2808,0.597737
0.425,2809,0.566872
0.425,2810,0.542181
0.425,2811,0.471193
0.425,2812,0.472222
0.425,2813,0.507202
0.425,2814,0.506173
0.425,2815,0.547325
0.425,2816,0.445473
0.425,2817,0.449588
0.425,2818,0.54321
0.425,2819,0.579218
0.425,2820,0.556584
0.425,2821,0.600823
0.425,2822,0.585391
0.425,2823,0.489712
0.425,2824,0.48251
0.425,2825,0.536008
0.425,2826,0.458848
0.425,2827,0.5
0.425,2828,0.485597
0.425,2829,0.445473
0.425,2830,0.486626
0.425,2831,0.565844
0.425,2832,0.531893
0.425,2833,0.52572
0.425,2834,0.498971
0.425,2835,0.443416
0.425,2836,0.533951
0.425,2837,0.554527
0.425,2838,0.588477
0.425,2839,0.523663
0.425,2840,0.562757
0.425,2841,0.516461
0.425,2842,0.479424
0.425,2843,0.479424
0.425,2844,0.443416
0.425,2845,0.363169
0.425,2846,0.256173
0.425,2847,0.113169
0.425,2848,0.026749
0.425,2849,0.06893
0.425,2850,0.119342
0.425,2851,0.153292
0.425,2852,0.0997942
0.425,2853,0.0596708
0.425,2854,0.101852
0.425,2855,0.15535
0.425,2856,0.190329
0.425,2857,0.211934
0.425,2858,0.133745
0.425,2859,0.0514403
0.425,2860,0.114198
0.425,2861,0.136831
0.425,2862,0.0843621
0.425,2863,0.0895062
0.425,2864,0.145062
0.425,2865,0.220165
0.425,2866,0.268519
0.425,2867,0.288066
0.425,2868,0.319959
0.425,2869,0.364198
0.425,2870,0.364198
0.425,2871,0.320988
0.425,2872,0.307613
0.425,2873,0.303498
0.425,2874,0.251029
0.425,2875,0.331276
0.425,2876,0.43107
0.425,2877,0.470165
0.425,2878,0.531893
0.425,2879,0.558642
0.425,2880,0.544239
0.425,2881,0.516461
0.425,2882,0.511317
0.425,2883,0.631687
0.425,2884,0.62037
0.425,2885,0.588477
0.425,2886,0.606996
0.425,2887,0.564815
0.425,2888,0.582305
0.425,2889,0.570988
0.425,2890,0.451646
0.425,2891,0.406379
0.425,2892,0.472222
0.425,2893,0.555556
0.425,2894,0.514403
0.425,2895,0.504115
0.425,2896,0.497942
0.425,2897,0.509259
0.425,2898,0.49177
0.425,2899,0.575103
0.425,2900,0.531893
0.425,2901,0.614198
0.425,2902,0.651235
0.425,2903,0.634774
0.425,2904,0.615226
0.425,2905,0.576132
0.425,2906,0.550412
0.425,2907,0.582305
0.425,2908,0.56893
0.425,2909,0.605967
0.425,2910,0.625514
0.425,2911,0.572016
0.425,2912,0.632716
0.425,2913,0.611111
0.425,2914,0.606996
0.425,2915,0.479424
0.425,2916,0.565844
0.425,2917,0.590535
0.425,2918,0.554527
0.425,2919,0.648148
0.425,2920,0.628601
0.425,2921,0.564815
0.425,2922,0.538066
0.425,2923,0.584362
0.425,2924,0.538066
0.425,2925,0.600823
0.425,2926,0.51749
0.425,2927,0.544239
0.425,2928,0.556584
0.425,2929,0.564815
0.425,2930,0.539095
0.425,2931,0.487654
0.425,2932,0.451646
0.425,2933,0.363169
0.425,2934,0.187243
0.425,2935,0.0781893
0.425,2936,0.0925926
0.425,2937,0.0658436
0.425,2938,0.0627572
0.425,2939,0.125514
0.425,2940,0.225309
0.425,2941,0.305556
0.425,2942,0.352881
0.425,2943,0.395062
0.425,2944,0.333333
0.425,2945,0.216049
0.425,2946,0.244856
0.425,2947,0.276749
0.425,2948,0.335391
0.425,2949,0.261317
0.425,2950,0.260288
0.425,2951,0.359053
0.425,2952,0.402263
0.425,2953,0.449588
0.425,2954,0.424897
0.425,2955,0.451646
0.425,2956,0.452675
0.425,2957,0.42284
0.425,2958,0.324074
0.425,2959,0.359053
0.425,2960,0.366255
0.425,2961,0.309671
0.425,2962,0.296296
0.425,2963,0.34465
0.425,2964,0.364198
0.425,2965,0.369342
0.425,2966,0.460905
0.425,2967,0.471193
0.425,2968,0.44856
0.425,2969,0.460905
0.425,2970,0.541152
0.425,2971,0.548354
0.425,2972,0.505144
0.425,2973,0.506173
0.425,2974,0.399177
0.425,2975,0.359053
0.425,2976,0.389918
0.425,2977,0.438272
0.425,2978,0.411523
0.425,2979,0.347737
0.425,2980,0.272634
0.425,2981,0.235597
0.425,2982,0.259259
0.425,2983,0.257202
0.425,2984,0.278807
0.425,2985,0.274691
0.425,2986,0.201646
0.425,2987,0.252058
0.425,2988,0.193416
0.425,2989,0.0864198
0.425,2990,0.134774
0.425,2991,0.171811
0.425,2992,0.157407
0.425,2993,0.152263
0.425,2994,0.13786
0.425,2995,0.0936214
0.425,2996,0.0771605
0.425,2997,0.145062
0.425,2998,0.24177
0.425,2999,0.171811
0.425,3000,0.177984
0.425,3001,0.0895062
0.425,3002,0.0504115
0.425,3003,0.0452675
0.425,3004,0.0442387
0.425,3005,0.0298354
0.425,3006,0.0298354
0.425,3007,0.132716
0.425,3008,0.151235
0.425,3009,0.105967
0.425,3010,0.0617284
0.425,3011,0.0205761
0.425,3012,0.0144033
0.425,3013,0.0895062
0.425,3014,0.0720165
0.425,3015,0.122428
0.425,3016,0.185185
0.425,3017,0.143004
0.425,3018,0.149177
0.425,3019,0.15535
0.425,3020,0.0576132
0.425,3021,0.0462963
0.425,3022,0.0925926
0.425,3023,0.134774
0.425,3024,0.127572
0.425,3025,0.113169
0.425,3026,0.119342
0.425,3027,0.0411523
0.425,3028,0.0648148
0.425,3029,0.100823
0.425,3030,0.147119
0.425,3031,0.218107
0.425,3032,0.211934
0.425,3033,0.135802
0.425,3034,0.154321
0.425,3035,0.0977366
0.425,3036,0.0421811
0.425,3037,0.0627572
0.425,3038,0.0730453
0.425,3039,0.130658
0.425,3040,0.117284
0.425,3041,0.12037
0.425,3042,0.0997942
0.425,3043,0.108025
0.425,3044,0.0987654
0.425,3045,0.119342
0.425,3046,0.13786
0.425,3047,0.0596708
0.425,3048,0.0946502
0.425,3049,0.0617284
0.425,3050,0.135802
0.425,3051,0.108025
0.425,3052,0.0216049
0.425,3053,0.0545267
0.425,3054,0.16358
0.425,3055,0.16358
0.425,3056,0.12037
0.425,3057,0.0853909
0.425,3058,0.0812757
0.425,3059,0.0802469
0.425,3060,0.0658436
0.425,3061,0.0679012
0.425,3062,0.063786
0.425,3063,0.0781893
0.425,3064,0.0524691
0.425,3065,0.149177
0.425,3066,0.101852
0.425,3067,0.0771605
0.425,3068,0.0349794
0.425,3069,0.00720165
0.425,3070,0.0606996
0.425,3071,0.0802469
0.425,3072,0.0740741
0.425,3073,0.100823
0.425,3074,0.12037
0.425,3075,0.0432099
0.425,3076,0.0473251
0.425,3077,0.0288066
0.425,3078,0.0524691
0.425,3079,0.0236626
0.425,3080,0.0113169
0.425,3081,0.0606996
0.425,3082,0.0555556
0.425,3083,0.0977366
0.425,3084,0.188272
0.425,3085,0.30144
0.425,3086,0.33642
0.425,3087,0.33642
0.425,3088,0.33642
0.425,3089,0.230453
0.425,3090,0.19856
0.425,3091,0.199588
0.425,3092,0.207819
0.425,3093,0.113169
0.425,3094,0.154321
0.425,3095,0.134774
0.425,3096,0.109053
0.425,3097,0.0606996
0.425,3098,0.0648148
0.425,3099,0.063786
0.425,3100,0.0668724
0.425,3101,0.0442387
0.425,3102,0.0545267
0.425,3103,0.0493827
0.425,3104,0.0936214
0.425,3105,0.12963
0.425,3106,0.169753
0.425,3107,0.167695
0.425,3108,0.153292
0.425,3109,0.182099
0.425,3110,0.101852
0.425,3111,0.0853909
0.425,3112,0.0339506
0.425,3113,0.0720165
0.425,3114,0.0576132
0.425,3115,0.063786
0.425,3116,0.0658436
0.425,3117,0.0380658
0.425,3118,0.0185185
0.425,3119,0.0617284
0.425,3120,0.0288066
0.425,3121,0.0545267
0.425,3122,0.15535
0.425,3123,0.169753
0.425,3124,0.159465
0.425,3125,0.1893
0.425,3126,0.23251
0.425,3127,0.290123
0.425,3128,0.326132
0.425,3129,0.307613
0.425,3130,0.254115
0.425,3131,0.331276
0.425,3132,0.328189
0.425,3133,0.402263
0.425,3134,0.447531
0.425,3135,0.47428
0.425,3136,0.463992
0.425,3137,0.557613
0.425,3138,0.55144
0.425,3139,0.526749
0.425,3140,0.574074
0.425,3141,0.570988
0.425,3142,0.593621
0.425,3143,0.600823
0.425,3144,0.520576
0.425,3145,0.519547
0.425,3146,0.505144
0.425,3147,0.532922
0.425,3148,0.539095
0.425,3149,0.513374
0.425,3150,0.539095
0.425,3151,0.604938
0.425,3152,0.576132
0.425,3153,0.507202
0.425,3154,0.545267
0.425,3155,0.558642
0.425,3156,0.603909
0.425,3157,0.567901
0.425,3158,0.584362
0.425,3159,0.587449
0.425,3160,0.584362
0.425,3161,0.653292
0.425,3162,0.547325
0.425,3163,0.416667
0.425,3164,0.489712
0.425,3165,0.504115
0.425,3166,0.564815
0.425,3167,0.544239
0.425,3168,0.538066
0.425,3169,0.513374
0.425,3170,0.597737
0.425,3171,0.578189
0.425,3172,0.627572
0.425,3173,0.575103
0.425,3174,0.59465
0.425,3175,0.580247
0.425,3176,0.542181
0.425,3177,0.581276
0.425,3178,0.591564
0.425,3179,0.48251
0.425,3180,0.489712
0.425,3181,0.465021
0.425,3182,0.44856
0.425,3183,0.552469
0.425,3184,0.581276
0.425,3185,0.627572
0.425,3186,0.602881
0.425,3187,0.55144
0.425,3188,0.556584
0.425,3189,0.541152
0.425,3190,0.556584
0.425,3191,0.550412
0.425,3192,0.564815
0.425,3193,0.544239
0.425,3194,0.52572
0.425,3195,0.527778
0.425,3196,0.455761
0.425,3197,0.440329
0.425,3198,0.463992
0.425,3199,0.382716
0.425,3200,0.432099
0.425,3201,0.385802
0.425,3202,0.377572
0.425,3203,0.409465
0.425,3204,0.478395
0.425,3205,0.528807
0.425,3206,0.534979
0.425,3207,0.539095
0.425,3208,0.479424
0.425,3209,0.429012
0.425,3210,0.496914
0.425,3211,0.435185
0.425,3212,0.380658
0.425,3213,0.292181
0.425,3214,0.276749
0.425,3215,0.272634
0.425,3216,0.360082
0.425,3217,0.350823
0.425,3218,0.268519
0.425,3219,0.211934
0.425,3220,0.19856
0.425,3221,0.233539
0.425,3222,0.302469
0.425,3223,0.377572
0.425,3224,0.442387
0.425,3225,0.489712
0.425,3226,0.473251
0.425,3227,0.440329
0.425,3228,0.473251
0.425,3229,0.490741
0.425,3230,0.437243
0.425,3231,0.515432
0.425,3232,0.489712
0.425,3233,0.408436
0.425,3234,0.432099
0.425,3235,0.45679
0.425,3236,0.475309
0.425,3237,0.489712
0.425,3238,0.434156
0.425,3239,0.443416
0.425,3240,0.41358
0.425,3241,0.426955
0.425,3242,0.271605
0.425,3243,0.113169
