0.42,8419,0.508789
0.42,8420,0.490234
0.42,8421,0.5
0.42,8422,0.477214
0.42,8423,0.505208
0.42,8424,0.519531
0.42,8425,0.547852
0.42,8426,0.548503
0.42,8427,0.53125
0.42,8428,0.501628
0.42,8429,0.505859
0.42,8430,0.566406
0.42,8431,0.561849
0.42,8432,0.541992
0.42,8433,0.511719
0.42,8434,0.545573
0.42,8435,0.547852
0.42,8436,0.549805
0.42,8437,0.53125
0.42,8438,0.541341
0.42,8439,0.530273
0.42,8440,0.549805
0.42,8441,0.566732
0.42,8442,0.569336
0.42,8443,0.570638
0.42,8444,0.555013
0.42,8445,0.517904
0.42,8446,0.47819
0.42,8447,0.496094
0.42,8448,0.514648
0.42,8449,0.547526
0.42,8450,0.545573
0.42,8451,0.512044
0.42,8452,0.549154
0.42,8453,0.572266
0.42,8454,0.545247
0.42,8455,0.559245
0.42,8456,0.586914
0.42,8457,0.525391
0.42,8458,0.484701
0.42,8459,0.50651
0.42,8460,0.552083
0.42,8461,0.552734
0.42,8462,0.579753
0.42,8463,0.572266
0.42,8464,0.548503
0.42,8465,0.541667
0.42,8466,0.611328
0.42,8467,0.599284
0.42,8468,0.588216
0.42,8469,0.554036
0.42,8470,0.539062
0.42,8471,0.540039
0.42,8472,0.597982
0.42,8473,0.549805
0.42,8474,0.524414
0.42,8475,0.521484
0.42,8476,0.51237
0.42,8477,0.505859
0.42,8478,0.541341
0.42,8479,0.580729
0.42,8480,0.585612
0.42,8481,0.564779
0.42,8482,0.569336
0.42,8483,0.545898
0.42,8484,0.503255
0.42,8485,0.537435
0.42,8486,0.535482
0.42,8487,0.569336
0.42,8488,0.598958
0.42,8489,0.586914
0.42,8490,0.604492
0.42,8491,0.575195
0.42,8492,0.556966
0.42,8493,0.625977
0.42,8494,0.570312
0.42,8495,0.574544
0.42,8496,0.581055
0.42,8497,0.542643
0.42,8498,0.528971
0.42,8499,0.513672
0.42,8500,0.545247
0.42,8501,0.5625
0.42,8502,0.535156
0.42,8503,0.532878
0.42,8504,0.506836
0.42,8505,0.525391
0.42,8506,0.557617
0.42,8507,0.546224
0.42,8508,0.543294
0.42,8509,0.548828
0.42,8510,0.532552
0.42,8511,0.524089
0.42,8512,0.531901
0.42,8513,0.531576
0.42,8514,0.594401
0.42,8515,0.610677
0.42,8516,0.58724
0.42,8517,0.598307
0.42,8518,0.600586
0.42,8519,0.517253
0.42,8520,0.550456
0.42,8521,0.556315
0.42,8522,0.547201
0.42,8523,0.548503
0.42,8524,0.561849
0.42,8525,0.527995
0.42,8526,0.525391
0.42,8527,0.514323
0.42,8528,0.559896
0.42,8529,0.586263
0.42,8530,0.570312
0.42,8531,0.58431
0.42,8532,0.569336
0.42,8533,0.547852
0.42,8534,0.517578
0.42,8535,0.53125
0.42,8536,0.558594
0.42,8537,0.557943
0.42,8538,0.553711
0.42,8539,0.537109
0.42,8540,0.540365
0.42,8541,0.521159
0.42,8542,0.492839
0.42,8543,0.55599
0.42,8544,0.544922
0.42,8545,0.545247
0.42,8546,0.536784
0.42,8547,0.520833
0.42,8548,0.530273
0.42,8549,0.519531
0.42,8550,0.556641
0.42,8551,0.541667
0.42,8552,0.539388
0.42,8553,0.560221
0.42,8554,0.512044
0.42,8555,0.500326
0.42,8556,0.57487
0.42,8557,0.59668
0.42,8558,0.563151
0.42,8559,0.567057
0.42,8560,0.552083
0.42,8561,0.580078
0.42,8562,0.578451
0.42,8563,0.576172
0.42,8564,0.547201
0.42,8565,0.544922
0.42,8566,0.545898
0.42,8567,0.538086
0.42,8568,0.536458
0.42,8569,0.515951
0.42,8570,0.52474
0.42,8571,0.520833
0.42,8572,0.53125
0.42,8573,0.532227
0.42,8574,0.555013
0.42,8575,0.550456
0.42,8576,0.549154
0.42,8577,0.519531
0.42,8578,0.563477
0.42,8579,0.521159
0.42,8580,0.515625
0.42,8581,0.528971
0.42,8582,0.554036
0.42,8583,0.562826
0.42,8584,0.538086
0.42,8585,0.568685
0.42,8586,0.530273
0.42,8587,0.489258
0.42,8588,0.481771
0.42,8589,0.487956
0.42,8590,0.52474
0.42,8591,0.539388
0.42,8592,0.541016
0.42,8593,0.521484
0.42,8594,0.549479
0.42,8595,0.585612
0.42,8596,0.55306
0.42,8597,0.575521
0.42,8598,0.57194
0.42,8599,0.538737
0.42,8600,0.553385
0.42,8601,0.592122
0.42,8602,0.599284
0.42,8603,0.573568
0.42,8604,0.523112
0.42,8605,0.546549
0.42,8606,0.551432
0.42,8607,0.535807
0.42,8608,0.516602
0.42,8609,0.516276
0.42,8610,0.528646
0.42,8611,0.519857
0.42,8612,0.499023
0.42,8613,0.517253
0.42,8614,0.506836
0.42,8615,0.515625
0.42,8616,0.582031
0.42,8617,0.59668
0.42,8618,0.563477
0.42,8619,0.549479
0.42,8620,0.538737
0.42,8621,0.530273
0.42,8622,0.518555
0.42,8623,0.485677
0.42,8624,0.514323
0.42,8625,0.517578
0.42,8626,0.541992
0.42,8627,0.549154
0.42,8628,0.541016
0.42,8629,0.566081
0.42,8630,0.554362
0.42,8631,0.546549
0.42,8632,0.526042
0.42,8633,0.546224
0.42,8634,0.546224
0.42,8635,0.525391
0.42,8636,0.565755
0.42,8637,0.562174
0.42,8638,0.564128
0.42,8639,0.553711
0.42,8640,0.575846
0.42,8641,0.537435
0.42,8642,0.526693
0.42,8643,0.50944
0.42,8644,0.51888
0.42,8645,0.521484
0.42,8646,0.504883
0.42,8647,0.504883
0.42,8648,0.551758
0.42,8649,0.545247
0.42,8650,0.532227
0.42,8651,0.576172
0.42,8652,0.53418
0.42,8653,0.505534
0.42,8654,0.534505
0.42,8655,0.531576
0.42,8656,0.544271
0.42,8657,0.582357
0.42,8658,0.549805
0.42,8659,0.561198
0.42,8660,0.510742
0.42,8661,0.532552
0.42,8662,0.486328
0.42,8663,0.485026
0.42,8664,0.44694
0.42,8665,0.46224
0.42,8666,0.44043
0.42,8667,0.409831
0.42,8668,0.452474
0.42,8669,0.499023
0.42,8670,0.472982
0.42,8671,0.490885
0.42,8672,0.541016
0.42,8673,0.514974
0.42,8674,0.541667
0.42,8675,0.537435
0.42,8676,0.556315
0.42,8677,0.527669
0.42,8678,0.511393
0.42,8679,0.491862
0.42,8680,0.512044
0.42,8681,0.533529
0.42,8682,0.516927
0.42,8683,0.559896
0.42,8684,0.590495
0.42,8685,0.582682
0.42,8686,0.585286
0.42,8687,0.551758
0.42,8688,0.538086
0.42,8689,0.538086
0.42,8690,0.550456
0.42,8691,0.551107
0.42,8692,0.55599
0.42,8693,0.54362
0.42,8694,0.550781
0.42,8695,0.568034
0.42,8696,0.54362
0.42,8697,0.558594
0.42,8698,0.571289
0.42,8699,0.59082
0.42,8700,0.558268
0.42,8701,0.581706
0.42,8702,0.550781
0.42,8703,0.534505
0.42,8704,0.556966
0.42,8705,0.51888
0.42,8706,0.533529
0.42,8707,0.542643
0.42,8708,0.542643
0.42,8709,0.547201
0.42,8710,0.532552
0.42,8711,0.533203
0.42,8712,0.510742
0.42,8713,0.552409
0.42,8714,0.545573
0.42,8715,0.543945
0.42,8716,0.548177
0.42,8717,0.541341
0.42,8718,0.528646
0.42,8719,0.540039
0.42,8720,0.528646
0.42,8721,0.525391
0.42,8722,0.505859
0.42,8723,0.526367
0.42,8724,0.534505
0.42,8725,0.552409
0.42,8726,0.560547
0.42,8727,0.533529
0.42,8728,0.520833
0.42,8729,0.47168
0.42,8730,0.486328
0.42,8731,0.52474
0.42,8732,0.547201
0.42,8733,0.543294
0.42,8734,0.574544
0.42,8735,0.541992
0.42,8736,0.546875
0.42,8737,0.495768
0.42,8738,0.492513
0.42,8739,0.51237
0.42,8740,0.531901
0.42,8741,0.569336
0.42,8742,0.580729
0.42,8743,0.557292
0.42,8744,0.540365
0.42,8745,0.570312
0.42,8746,0.60026
0.42,8747,0.535482
0.42,8748,0.52832
0.42,8749,0.538411
0.42,8750,0.543294
0.42,8751,0.565755
0.42,8752,0.54362
0.42,8753,0.568034
0.42,8754,0.541016
0.42,8755,0.536133
0.42,8756,0.549154
0.42,8757,0.516927
0.42,8758,0.53776
0.42,8759,0.583659
0.42,8760,0.559896
0.42,8761,0.544271
0.42,8762,0.546549
0.42,8763,0.543294
0.42,8764,0.529622
0.42,8765,0.555013
0.42,8766,0.577148
0.42,8767,0.545898
0.42,8768,0.541016
0.42,8769,0.487305
0.42,8770,0.495443
0.42,8771,0.527669
0.42,8772,0.502279
0.42,8773,0.509766
0.42,8774,0.525716
0.42,8775,0.597656
0.42,8776,0.53776
0.42,8777,0.55013
0.42,8778,0.523763
0.42,8779,0.573893
0.42,8780,0.585612
0.42,8781,0.592122
0.42,8782,0.549479
0.42,8783,0.538411
0.42,8784,0.567383
0.42,8785,0.534505
0.42,8786,0.519857
0.42,8787,0.504883
0.42,8788,0.534505
0.42,8789,0.569661
0.42,8790,0.597331
0.42,8791,0.576172
0.42,8792,0.522786
0.42,8793,0.525391
0.42,8794,0.501628
0.42,8795,0.538411
0.42,8796,0.571615
0.42,8797,0.579427
0.42,8798,0.545247
0.42,8799,0.548503
0.42,8800,0.531576
0.42,8801,0.52832
0.42,8802,0.53776
0.42,8803,0.514648
0.42,8804,0.525716
0.42,8805,0.512695
0.42,8806,0.50944
0.42,8807,0.522786
0.42,8808,0.518229
0.42,8809,0.515625
0.42,8810,0.513997
0.42,8811,0.498047
0.42,8812,0.555664
0.42,8813,0.538411
0.42,8814,0.52181
0.42,8815,0.501628
0.42,8816,0.543294
0.42,8817,0.496745
0.42,8818,0.495117
0.42,8819,0.524414
0.42,8820,0.538411
0.42,8821,0.558594
0.42,8822,0.57487
0.42,8823,0.562174
0.42,8824,0.543945
0.42,8825,0.504232
0.42,8826,0.508464
0.42,8827,0.491862
0.42,8828,0.514974
0.42,8829,0.535156
0.42,8830,0.555339
0.42,8831,0.526367
0.42,8832,0.517578
0.42,8833,0.499674
0.42,8834,0.481771
0.42,8835,0.52181
0.42,8836,0.500326
0.42,8837,0.53125
0.42,8838,0.55306
0.42,8839,0.562826
0.42,8840,0.557943
0.42,8841,0.545898
0.42,8842,0.538411
0.42,8843,0.548828
0.42,8844,0.543294
0.42,8845,0.565755
0.42,8846,0.555013
0.42,8847,0.560221
0.42,8848,0.595378
0.42,8849,0.545573
0.42,8850,0.572266
0.42,8851,0.561849
0.42,8852,0.584961
0.42,8853,0.58724
0.42,8854,0.555013
0.42,8855,0.579102
0.42,8856,0.572591
0.42,8857,0.55957
0.42,8858,0.58431
0.42,8859,0.586914
0.42,8860,0.535807
0.42,8861,0.540039
0.42,8862,0.531901
0.42,8863,0.541341
0.42,8864,0.508464
0.42,8865,0.493164
0.42,8866,0.572591
0.42,8867,0.563151
0.42,8868,0.565755
0.42,8869,0.585612
0.42,8870,0.564128
0.42,8871,0.580078
0.42,8872,0.595378
0.42,8873,0.527995
0.42,8874,0.52832
0.42,8875,0.501953
0.42,8876,0.489258
0.42,8877,0.484375
0.42,8878,0.481445
0.42,8879,0.491536
0.42,8880,0.476888
0.42,8881,0.491536
0.42,8882,0.507812
0.42,8883,0.527669
0.42,8884,0.537109
0.42,8885,0.537435
0.42,8886,0.575195
0.42,8887,0.610026
0.42,8888,0.586263
0.42,8889,0.556641
0.42,8890,0.58724
0.42,8891,0.583659
0.42,8892,0.557617
0.42,8893,0.554362
0.42,8894,0.51237
0.42,8895,0.503906
0.42,8896,0.561523
0.42,8897,0.572266
0.42,8898,0.575195
0.42,8899,0.557617
0.42,8900,0.523438
0.42,8901,0.526693
0.42,8902,0.540039
0.42,8903,0.542969
0.42,8904,0.559896
0.42,8905,0.529297
0.42,8906,0.585286
0.42,8907,0.585286
0.42,8908,0.553711
0.42,8909,0.528646
0.42,8910,0.527669
0.42,8911,0.507812
0.42,8912,0.552734
0.42,8913,0.549805
0.42,8914,0.531901
0.42,8915,0.572266
0.42,8916,0.556966
0.42,8917,0.529297
0.42,8918,0.525716
0.42,8919,0.544922
0.42,8920,0.538737
0.42,8921,0.515299
0.42,8922,0.526693
0.42,8923,0.532227
0.42,8924,0.530273
0.42,8925,0.567057
0.42,8926,0.58138
0.42,8927,0.569987
0.42,8928,0.585612
0.42,8929,0.573242
0.42,8930,0.590169
0.42,8931,0.579427
0.42,8932,0.580729
0.42,8933,0.548828
0.42,8934,0.564453
0.42,8935,0.590169
0.42,8936,0.566406
0.42,8937,0.542318
0.42,8938,0.570964
0.42,8939,0.600911
0.42,8940,0.578451
0.42,8941,0.57194
0.42,8942,0.573242
0.42,8943,0.522461
0.42,8944,0.553711
0.42,8945,0.53776
0.42,8946,0.544271
0.42,8947,0.541016
0.42,8948,0.572266
0.42,8949,0.54069
0.42,8950,0.580404
0.42,8951,0.594076
0.42,8952,0.579102
0.42,8953,0.602865
0.42,8954,0.601562
0.42,8955,0.560872
0.42,8956,0.561523
0.42,8957,0.590169
0.42,8958,0.554688
0.42,8959,0.521159
0.42,8960,0.519857
0.42,8961,0.563802
0.42,8962,0.539714
0.42,8963,0.570964
0.42,8964,0.564128
0.42,8965,0.54362
0.42,8966,0.542318
0.42,8967,0.532878
0.42,8968,0.498698
0.42,8969,0.511393
0.42,8970,0.481445
0.42,8971,0.460612
0.42,8972,0.475586
0.42,8973,0.505208
0.42,8974,0.519206
0.42,8975,0.523763
0.42,8976,0.542318
0.42,8977,0.533529
0.42,8978,0.58724
0.42,8979,0.587891
0.42,8980,0.58724
0.42,8981,0.568034
0.42,8982,0.590495
0.42,8983,0.60026
0.42,8984,0.614258
0.42,8985,0.549805
0.42,8986,0.584961
0.42,8987,0.563151
0.42,8988,0.557617
0.42,8989,0.536133
0.42,8990,0.557943
0.42,8991,0.55306
0.42,8992,0.557943
0.42,8993,0.54069
0.42,8994,0.511068
0.42,8995,0.552734
0.42,8996,0.557292
0.42,8997,0.536133
0.42,8998,0.521484
0.42,8999,0.573893
0.42,9000,0.546549
0.42,9001,0.516276
0.42,9002,0.470703
0.42,9003,0.510742
0.42,9004,0.506836
0.42,9005,0.523438
0.42,9006,0.529622
0.42,9007,0.587891
0.42,9008,0.574544
0.42,9009,0.544922
0.42,9010,0.526042
0.42,9011,0.522786
0.42,9012,0.524414
0.42,9013,0.554362
0.42,9014,0.555339
0.42,9015,0.557617
0.42,9016,0.546549
0.42,9017,0.557943
0.42,9018,0.530273
0.42,9019,0.551107
0.42,9020,0.560872
0.42,9021,0.528971
0.42,9022,0.519857
0.42,9023,0.476237
0.42,9024,0.490885
0.42,9025,0.513021
0.42,9026,0.53418
0.42,9027,0.541016
0.42,9028,0.556966
0.42,9029,0.562174
0.42,9030,0.571615
0.42,9031,0.551758
0.42,9032,0.579102
0.42,9033,0.540365
0.42,9034,0.563477
0.42,9035,0.509115
0.42,9036,0.546875
0.42,9037,0.569987
0.42,9038,0.586589
0.42,9039,0.541016
0.42,9040,0.568034
0.42,9041,0.546549
0.42,9042,0.569661
0.42,9043,0.542643
0.42,9044,0.537435
0.42,9045,0.53418
0.42,9046,0.547526
0.42,9047,0.581055
0.42,9048,0.586914
0.42,9049,0.534831
0.42,9050,0.534505
0.42,9051,0.502279
0.42,9052,0.525391
0.42,9053,0.558594
0.42,9054,0.513346
0.42,9055,0.511393
0.42,9056,0.535482
0.42,9057,0.561523
0.42,9058,0.542318
0.42,9059,0.554688
0.42,9060,0.521159
0.42,9061,0.491536
0.42,9062,0.50944
0.42,9063,0.556966
0.42,9064,0.577148
0.42,9065,0.561849
0.42,9066,0.578125
0.42,9067,0.591146
0.42,9068,0.613607
0.42,9069,0.607096
0.42,9070,0.627604
0.42,9071,0.601888
0.42,9072,0.569661
0.42,9073,0.563151
0.42,9074,0.558919
0.42,9075,0.548828
0.42,9076,0.501953
0.42,9077,0.499023
0.42,9078,0.526042
0.42,9079,0.513672
0.42,9080,0.527344
0.42,9081,0.550781
0.42,9082,0.542643
0.42,9083,0.547526
0.42,9084,0.516602
0.42,9085,0.530599
0.42,9086,0.545898
0.42,9087,0.506185
0.42,9088,0.507812
0.42,9089,0.504232
0.42,9090,0.527669
0.42,9091,0.565755
0.42,9092,0.542643
0.42,9093,0.544596
0.42,9094,0.531901
0.42,9095,0.562174
0.42,9096,0.546224
0.42,9097,0.514648
0.42,9098,0.532878
0.42,9099,0.53125
0.42,9100,0.541667
0.42,9101,0.536458
0.42,9102,0.505859
0.42,9103,0.499674
0.42,9104,0.531576
0.42,9105,0.541016
0.42,9106,0.567708
0.42,9107,0.53776
0.42,9108,0.544271
0.42,9109,0.55599
0.42,9110,0.517578
0.42,9111,0.543294
0.42,9112,0.539062
0.42,9113,0.565755
0.42,9114,0.558919
0.42,9115,0.579427
0.42,9116,0.572266
0.42,9117,0.601562
0.42,9118,0.585938
0.42,9119,0.60026
0.42,9120,0.58138
0.42,9121,0.593424
0.42,9122,0.594727
0.42,9123,0.562174
0.42,9124,0.57194
0.42,9125,0.578776
0.42,9126,0.582357
0.42,9127,0.5625
0.42,9128,0.585286
0.42,9129,0.568034
0.42,9130,0.569336
0.42,9131,0.55306
0.42,9132,0.574219
0.42,9133,0.544271
0.42,9134,0.514974
0.42,9135,0.516927
0.42,9136,0.523763
0.42,9137,0.502279
0.42,9138,0.500326
0.42,9139,0.492839
0.42,9140,0.472656
0.42,9141,0.520182
0.42,9142,0.509115
0.42,9143,0.526042
0.42,9144,0.533854
0.42,9145,0.540039
0.42,9146,0.584961
0.42,9147,0.605794
0.42,9148,0.565104
0.42,9149,0.561523
0.42,9150,0.584961
0.42,9151,0.572917
0.42,9152,0.536458
0.42,9153,0.564128
0.42,9154,0.574544
0.42,9155,0.576823
0.42,9156,0.580404
0.42,9157,0.585938
0.42,9158,0.563802
0.42,9159,0.522786
0.42,9160,0.531576
0.42,9161,0.561523
0.42,9162,0.533529
0.42,9163,0.549154
0.42,9164,0.556966
0.42,9165,0.535156
0.42,9166,0.568034
0.42,9167,0.583659
0.42,9168,0.57194
0.42,9169,0.595378
0.42,9170,0.583984
0.42,9171,0.566732
0.42,9172,0.514323
0.42,9173,0.512044
0.42,9174,0.510742
0.42,9175,0.50651
0.42,9176,0.495443
0.42,9177,0.535156
0.42,9178,0.499674
0.42,9179,0.486328
0.42,9180,0.474609
0.42,9181,0.469076
0.42,9182,0.488932
0.42,9183,0.551432
0.42,9184,0.583984
0.42,9185,0.580078
0.42,9186,0.574219
0.42,9187,0.583333
0.42,9188,0.558594
0.42,9189,0.53125
0.42,9190,0.572591
0.42,9191,0.560872
0.42,9192,0.570638
0.42,9193,0.546549
0.42,9194,0.561849
0.42,9195,0.566406
0.42,9196,0.520508
0.42,9197,0.505208
0.42,9198,0.498372
0.42,9199,0.538086
0.42,9200,0.52181
0.42,9201,0.557617
0.42,9202,0.566732
0.42,9203,0.525716
0.42,9204,0.538411
0.42,9205,0.565104
0.42,9206,0.576497
0.42,9207,0.532878
0.42,9208,0.53125
0.42,9209,0.524414
0.42,9210,0.47168
0.42,9211,0.498698
0.42,9212,0.531901
0.42,9213,0.533854
0.42,9214,0.532878
0.42,9215,0.519531
0.42,9216,0.515951
0.42,9217,0.524089
0.42,9218,0.53776
0.42,9219,0.533529
0.42,9220,0.492839
0.42,9221,0.49349
0.42,9222,0.49056
0.42,9223,0.517578
0.42,9224,0.515299
0.42,9225,0.537109
0.42,9226,0.494792
0.42,9227,0.494141
0.42,9228,0.505208
0.42,9229,0.544271
0.42,9230,0.578776
0.42,9231,0.530599
0.42,9232,0.536458
0.42,9233,0.524089
0.42,9234,0.528971
0.42,9235,0.541992
0.42,9236,0.527995
0.42,9237,0.505208
0.42,9238,0.527018
0.42,9239,0.517904
0.42,9240,0.57487
0.42,9241,0.572266
0.42,9242,0.584961
0.42,9243,0.616862
0.42,9244,0.601562
0.42,9245,0.583984
0.42,9246,0.55599
0.42,9247,0.547526
0.42,9248,0.526042
0.42,9249,0.541341
0.42,9250,0.554362
0.42,9251,0.533203
0.42,9252,0.522135
0.42,9253,0.555339
0.42,9254,0.538737
0.42,9255,0.560872
0.42,9256,0.532227
0.42,9257,0.526367
0.42,9258,0.511719
0.42,9259,0.520833
0.42,9260,0.551107
0.42,9261,0.579753
0.42,9262,0.567383
0.42,9263,0.583333
0.42,9264,0.606445
0.42,9265,0.585286
0.42,9266,0.561198
0.42,9267,0.551758
0.42,9268,0.513672
0.42,9269,0.526042
0.42,9270,0.538086
0.42,9271,0.566406
0.42,9272,0.575846
0.42,9273,0.523763
0.42,9274,0.532227
0.42,9275,0.532227
0.42,9276,0.58138
0.42,9277,0.494141
0.42,9278,0.472982
0.42,9279,0.555664
0.42,9280,0.598958
0.42,9281,0.615885
0.42,9282,0.575195
0.42,9283,0.523763
0.42,9284,0.532227
0.42,9285,0.538737
0.42,9286,0.533529
0.42,9287,0.530924
0.42,9288,0.543945
0.42,9289,0.539714
0.42,9290,0.560221
0.42,9291,0.593424
0.42,9292,0.593424
0.42,9293,0.583008
0.42,9294,0.558268
0.42,9295,0.549479
0.42,9296,0.586914
0.42,9297,0.614258
0.42,9298,0.60319
0.42,9299,0.557943
0.42,9300,0.514974
0.42,9301,0.501302
0.42,9302,0.529297
0.42,9303,0.565755
0.42,9304,0.557943
0.42,9305,0.570964
0.42,9306,0.578125
0.42,9307,0.578125
0.42,9308,0.540039
0.42,9309,0.515951
0.42,9310,0.509766
0.42,9311,0.513021
0.42,9312,0.536784
0.42,9313,0.588867
0.42,9314,0.574219
0.42,9315,0.535482
0.42,9316,0.541667
0.42,9317,0.542643
0.42,9318,0.539062
0.42,9319,0.583008
0.42,9320,0.557943
0.42,9321,0.563477
0.42,9322,0.592773
0.42,9323,0.524089
0.42,9324,0.543294
0.42,9325,0.542969
0.42,9326,0.588216
0.42,9327,0.58724
0.42,9328,0.55306
0.42,9329,0.583008
0.42,9330,0.548828
0.42,9331,0.576823
0.42,9332,0.609049
0.42,9333,0.58431
0.42,9334,0.578776
0.42,9335,0.55013
0.42,9336,0.561198
0.42,9337,0.570638
0.42,9338,0.581706
0.42,9339,0.539714
0.42,9340,0.492188
0.42,9341,0.486003
0.42,9342,0.479492
0.42,9343,0.537435
0.42,9344,0.573242
0.42,9345,0.591471
0.42,9346,0.602539
0.42,9347,0.58138
0.42,9348,0.618164
0.42,9349,0.592448
0.42,9350,0.598633
0.42,9351,0.591471
0.42,9352,0.585286
0.42,9353,0.581055
0.42,9354,0.589518
0.42,9355,0.60319
0.42,9356,0.581055
0.42,9357,0.543945
0.42,9358,0.569987
0.42,9359,0.559245
0.42,9360,0.571289
0.42,9361,0.577799
0.42,9362,0.53776
0.42,9363,0.547526
0.42,9364,0.552409
0.42,9365,0.561198
0.42,9366,0.584635
0.42,9367,0.569661
0.42,9368,0.563477
0.42,9369,0.558919
0.42,9370,0.596354
0.42,9371,0.595378
0.42,9372,0.601888
0.42,9373,0.578776
0.42,9374,0.567057
0.42,9375,0.55306
0.42,9376,0.535482
0.42,9377,0.523112
0.42,9378,0.511393
0.42,9379,0.521484
0.42,9380,0.490234
0.42,9381,0.510091
0.42,9382,0.554036
0.42,9383,0.551107
0.42,9384,0.536784
0.42,9385,0.538086
0.42,9386,0.558919
0.42,9387,0.56901
0.42,9388,0.568034
0.42,9389,0.583659
0.42,9390,0.572266
0.42,9391,0.552083
0.42,9392,0.546875
0.42,9393,0.552734
0.42,9394,0.560221
0.42,9395,0.559896
0.42,9396,0.58138
0.42,9397,0.559896
0.42,9398,0.506836
0.42,9399,0.526367
0.42,9400,0.525065
0.42,9401,0.539062
0.42,9402,0.517578
0.42,9403,0.555013
0.42,9404,0.531576
0.42,9405,0.526693
0.42,9406,0.500326
0.42,9407,0.524089
0.42,9408,0.560221
0.42,9409,0.562174
0.42,9410,0.547852
0.42,9411,0.519206
0.42,9412,0.550781
0.42,9413,0.549479
0.42,9414,0.554362
0.42,9415,0.538086
0.42,9416,0.529297
0.42,9417,0.558919
0.42,9418,0.555664
0.42,9419,0.535807
0.42,9420,0.547526
0.42,9421,0.536133
0.42,9422,0.492188
0.42,9423,0.542969
0.42,9424,0.551432
0.42,9425,0.545898
0.42,9426,0.537435
0.42,9427,0.553385
0.42,9428,0.555664
0.42,9429,0.597656
0.42,9430,0.594076
0.42,9431,0.555013
0.42,9432,0.544922
0.42,9433,0.497721
0.42,9434,0.523763
0.42,9435,0.539388
0.42,9436,0.532227
0.42,9437,0.541667
0.42,9438,0.52181
0.42,9439,0.543294
0.42,9440,0.540365
0.42,9441,0.58431
0.42,9442,0.579427
0.42,9443,0.549154
0.42,9444,0.607747
0.42,9445,0.575846
0.42,9446,0.568034
0.42,9447,0.598958
0.42,9448,0.563802
0.42,9449,0.548177
0.42,9450,0.558268
0.42,9451,0.575521
0.42,9452,0.573568
0.42,9453,0.558919
0.42,9454,0.529948
0.42,9455,0.535482
0.42,9456,0.515625
0.42,9457,0.530273
0.42,9458,0.553385
0.42,9459,0.544922
0.42,9460,0.579753
0.42,9461,0.557292
0.42,9462,0.517253
0.42,9463,0.527018
0.42,9464,0.554036
0.42,9465,0.485352
0.42,9466,0.508789
0.42,9467,0.518555
0.42,9468,0.513346
0.42,9469,0.516927
0.42,9470,0.565755
0.42,9471,0.490885
0.42,9472,0.539714
0.42,9473,0.562174
0.42,9474,0.559245
0.42,9475,0.560872
0.42,9476,0.580078
0.42,9477,0.588216
0.42,9478,0.587891
0.42,9479,0.58724
0.42,9480,0.552083
0.42,9481,0.575195
0.42,9482,0.592448
0.42,9483,0.538411
0.42,9484,0.533203
0.42,9485,0.550781
0.42,9486,0.526042
0.42,9487,0.472005
0.42,9488,0.467448
0.42,9489,0.457031
0.42,9490,0.45638
0.42,9491,0.469401
0.42,9492,0.455078
0.42,9493,0.491211
0.42,9494,0.533203
0.42,9495,0.52181
0.42,9496,0.560872
0.42,9497,0.54069
0.42,9498,0.546224
0.42,9499,0.546875
0.42,9500,0.559896
0.42,9501,0.549479
0.42,9502,0.53418
0.42,9503,0.544271
0.42,9504,0.557943
0.42,9505,0.555013
0.42,9506,0.545898
0.42,9507,0.518229
0.42,9508,0.515625
0.42,9509,0.559896
0.42,9510,0.580404
0.42,9511,0.606445
0.42,9512,0.570312
0.42,9513,0.506836
0.42,9514,0.485677
0.42,9515,0.491536
0.42,9516,0.511719
0.42,9517,0.531576
0.42,9518,0.556641
0.42,9519,0.545247
0.42,9520,0.567708
0.42,9521,0.566406
0.42,9522,0.572591
0.42,9523,0.59082
0.42,9524,0.58431
0.42,9525,0.548503
0.42,9526,0.575846
0.42,9527,0.544271
0.42,9528,0.574544
0.42,9529,0.554688
0.42,9530,0.544596
0.42,9531,0.554036
0.42,9532,0.535482
0.42,9533,0.563802
0.42,9534,0.570312
0.42,9535,0.579102
0.42,9536,0.550456
0.42,9537,0.570312
0.42,9538,0.616536
0.42,9539,0.594401
0.42,9540,0.585938
0.42,9541,0.56901
0.42,9542,0.555664
0.42,9543,0.528646
0.42,9544,0.556315
0.42,9545,0.561198
0.42,9546,0.569336
0.42,9547,0.557943
0.42,9548,0.55957
0.42,9549,0.544922
0.42,9550,0.517904
0.42,9551,0.553711
0.42,9552,0.539388
0.42,9553,0.536784
0.42,9554,0.559896
0.42,9555,0.610352
0.42,9556,0.594401
0.42,9557,0.591471
0.42,9558,0.533203
0.42,9559,0.538411
0.42,9560,0.524089
0.42,9561,0.560872
0.42,9562,0.567383
0.42,9563,0.557292
0.42,9564,0.523112
0.42,9565,0.504232
0.42,9566,0.488932
0.42,9567,0.46224
0.42,9568,0.463542
0.42,9569,0.50293
0.42,9570,0.497721
0.42,9571,0.495117
0.42,9572,0.52474
0.42,9573,0.530273
0.42,9574,0.549805
0.42,9575,0.50651
0.42,9576,0.533529
0.42,9577,0.536784
0.42,9578,0.551758
0.42,9579,0.555013
0.42,9580,0.557292
0.42,9581,0.563802
0.42,9582,0.541667
0.42,9583,0.538411
0.42,9584,0.522786
