0.428,1005,0.5616
0.428,1006,0.5444
0.428,1007,0.4952
0.428,1008,0.539733
0.428,1009,0.512133
0.428,1010,0.546667
0.428,1011,0.524933
0.428,1012,0.549067
0.428,1013,0.5404
0.428,1014,0.516933
0.428,1015,0.552533
0.428,1016,0.5524
0.428,1017,0.528267
0.428,1018,0.518933
0.428,1019,0.519067
0.428,1020,0.5464
0.428,1021,0.506
0.428,1022,0.530533
0.428,1023,0.543333
0.428,1024,0.5104
0.428,1025,0.508133
0.428,1026,0.566
0.428,1027,0.554667
0.428,1028,0.532
0.428,1029,0.529333
0.428,1030,0.5208
0.428,1031,0.526267
0.428,1032,0.540267
0.428,1033,0.512533
0.428,1034,0.504
0.428,1035,0.5408
0.428,1036,0.536133
0.428,1037,0.549067
0.428,1038,0.5192
0.428,1039,0.5244
0.428,1040,0.483067
0.428,1041,0.512667
0.428,1042,0.551867
0.428,1043,0.519867
0.428,1044,0.518667
0.428,1045,0.5072
0.428,1046,0.537867
0.428,1047,0.516933
0.428,1048,0.550533
0.428,1049,0.543467
0.428,1050,0.5428
0.428,1051,0.503333
0.428,1052,0.572267
0.428,1053,0.5384
0.428,1054,0.562133
0.428,1055,0.5412
0.428,1056,0.5616
0.428,1057,0.504667
0.428,1058,0.560933
0.428,1059,0.518133
0.428,1060,0.5332
0.428,1061,0.562267
0.428,1062,0.5384
0.428,1063,0.549067
0.428,1064,0.550133
0.428,1065,0.511733
0.428,1066,0.578267
0.428,1067,0.512533
0.428,1068,0.590133
0.428,1069,0.5456
0.428,1070,0.522133
0.428,1071,0.535067
0.428,1072,0.527867
0.428,1073,0.546133
0.428,1074,0.5484
0.428,1075,0.569467
0.428,1076,0.537467
0.428,1077,0.530933
0.428,1078,0.509333
0.428,1079,0.5484
0.428,1080,0.55
0.428,1081,0.5296
0.428,1082,0.535467
0.428,1083,0.529467
0.428,1084,0.5272
0.428,1085,0.5108
0.428,1086,0.537467
0.428,1087,0.4928
0.428,1088,0.5124
0.428,1089,0.561733
0.428,1090,0.492933
0.428,1091,0.553333
0.428,1092,0.5052
0.428,1093,0.516133
0.428,1094,0.557067
0.428,1095,0.5264
0.428,1096,0.539867
0.428,1097,0.562267
0.428,1098,0.513733
0.428,1099,0.520267
0.428,1100,0.520933
0.428,1101,0.564533
0.428,1102,0.528267
0.428,1103,0.548
0.428,1104,0.561733
0.428,1105,0.5444
0.428,1106,0.545733
0.428,1107,0.536933
0.428,1108,0.541067
0.428,1109,0.541467
0.428,1110,0.4948
0.428,1111,0.5104
0.428,1112,0.532
0.428,1113,0.5172
0.428,1114,0.542667
0.428,1115,0.531067
0.428,1116,0.490933
0.428,1117,0.548267
0.428,1118,0.484933
0.428,1119,0.526667
0.428,1120,0.5556
0.428,1121,0.519867
0.428,1122,0.505333
0.428,1123,0.506667
0.428,1124,0.5228
0.428,1125,0.5184
0.428,1126,0.537733
0.428,1127,0.540533
0.428,1128,0.522933
0.428,1129,0.5124
0.428,1130,0.5552
0.428,1131,0.539067
0.428,1132,0.512933
0.428,1133,0.5304
0.428,1134,0.5012
0.428,1135,0.5576
0.428,1136,0.538533
0.428,1137,0.500267
0.428,1138,0.526533
0.428,1139,0.538667
0.428,1140,0.52
0.428,1141,0.539733
0.428,1142,0.5404
0.428,1143,0.556133
0.428,1144,0.517333
0.428,1145,0.533067
0.428,1146,0.5512
0.428,1147,0.527333
0.428,1148,0.5052
0.428,1149,0.511867
0.428,1150,0.539067
0.428,1151,0.5312
0.428,1152,0.503467
0.428,1153,0.517467
0.428,1154,0.510533
0.428,1155,0.544
0.428,1156,0.539733
0.428,1157,0.553733
0.428,1158,0.543733
0.428,1159,0.539867
0.428,1160,0.506667
0.428,1161,0.5176
0.428,1162,0.540933
0.428,1163,0.533467
0.428,1164,0.5308
0.428,1165,0.505733
0.428,1166,0.526533
0.428,1167,0.536533
0.428,1168,0.486933
0.428,1169,0.5416
0.428,1170,0.524533
0.428,1171,0.526533
0.428,1172,0.5256
0.428,1173,0.5712
0.428,1174,0.515467
0.428,1175,0.530933
0.428,1176,0.485333
0.428,1177,0.510267
0.428,1178,0.514933
0.428,1179,0.509333
0.428,1180,0.5536
0.428,1181,0.5468
0.428,1182,0.485733
0.428,1183,0.535733
0.428,1184,0.4896
0.428,1185,0.538133
0.428,1186,0.522667
0.428,1187,0.525067
0.428,1188,0.519867
0.428,1189,0.5328
0.428,1190,0.510667
0.428,1191,0.535867
0.428,1192,0.540133
0.428,1193,0.5448
0.428,1194,0.531333
0.428,1195,0.519467
0.428,1196,0.518933
0.428,1197,0.492
0.428,1198,0.5008
0.428,1199,0.542933
0.428,1200,0.551333
0.428,1201,0.494
0.428,1202,0.5144
0.428,1203,0.550133
0.428,1204,0.5492
0.428,1205,0.5464
0.428,1206,0.541333
0.428,1207,0.5444
0.428,1208,0.5308
0.428,1209,0.5148
0.428,1210,0.512
0.428,1211,0.540267
0.428,1212,0.514
0.428,1213,0.525067
0.428,1214,0.5612
0.428,1215,0.553333
0.428,1216,0.465733
0.428,1217,0.5568
0.428,1218,0.560533
0.428,1219,0.546267
0.428,1220,0.5364
0.428,1221,0.533067
0.428,1222,0.538533
0.428,1223,0.506933
0.428,1224,0.524
0.428,1225,0.537467
0.428,1226,0.548133
0.428,1227,0.486133
0.428,1228,0.5308
0.428,1229,0.537333
0.428,1230,0.5128
0.428,1231,0.551867
0.428,1232,0.577867
0.428,1233,0.5368
0.428,1234,0.4956
0.428,1235,0.524533
0.428,1236,0.5268
0.428,1237,0.5532
0.428,1238,0.502533
0.428,1239,0.492267
0.428,1240,0.551733
0.428,1241,0.539333
0.428,1242,0.529333
0.428,1243,0.506133
0.428,1244,0.497867
0.428,1245,0.5676
0.428,1246,0.5244
0.428,1247,0.554
0.428,1248,0.4704
0.428,1249,0.550133
0.428,1250,0.5208
0.428,1251,0.552267
0.428,1252,0.5444
0.428,1253,0.534933
0.428,1254,0.5564
0.428,1255,0.5316
0.428,1256,0.566133
0.428,1257,0.488667
0.428,1258,0.514667
0.428,1259,0.5464
0.428,1260,0.5356
0.428,1261,0.505867
0.428,1262,0.516267
0.428,1263,0.522933
0.428,1264,0.5328
0.428,1265,0.557333
0.428,1266,0.534533
0.428,1267,0.558267
0.428,1268,0.5584
0.428,1269,0.536
0.428,1270,0.552667
0.428,1271,0.523733
0.428,1272,0.506133
0.428,1273,0.521333
0.428,1274,0.542533
0.428,1275,0.544667
0.428,1276,0.5472
0.428,1277,0.526667
0.428,1278,0.508533
0.428,1279,0.531333
0.428,1280,0.533733
0.428,1281,0.554
0.428,1282,0.565733
0.428,1283,0.528133
0.428,1284,0.577333
0.428,1285,0.537867
0.428,1286,0.4996
0.428,1287,0.4908
0.428,1288,0.503733
0.428,1289,0.535067
0.428,1290,0.5608
0.428,1291,0.547467
0.428,1292,0.505067
0.428,1293,0.487867
0.428,1294,0.501867
0.428,1295,0.5344
0.428,1296,0.5364
0.428,1297,0.5368
0.428,1298,0.5288
0.428,1299,0.549467
0.428,1300,0.565867
0.428,1301,0.5224
0.428,1302,0.528667
0.428,1303,0.535333
0.428,1304,0.541867
0.428,1305,0.511733
0.428,1306,0.496133
0.428,1307,0.5232
0.428,1308,0.553467
0.428,1309,0.507733
0.428,1310,0.5136
0.428,1311,0.5212
0.428,1312,0.5448
0.428,1313,0.562667
0.428,1314,0.5524
0.428,1315,0.489467
0.428,1316,0.5504
0.428,1317,0.510133
0.428,1318,0.5464
0.428,1319,0.488667
0.428,1320,0.479733
0.428,1321,0.525067
0.428,1322,0.5436
0.428,1323,0.570133
0.428,1324,0.534
0.428,1325,0.548667
0.428,1326,0.462
0.428,1327,0.5364
0.428,1328,0.547733
0.428,1329,0.5496
0.428,1330,0.519467
0.428,1331,0.520533
0.428,1332,0.4968
0.428,1333,0.562133
0.428,1334,0.559333
0.428,1335,0.538533
0.428,1336,0.538533
0.428,1337,0.5532
0.428,1338,0.512133
0.428,1339,0.546667
0.428,1340,0.508267
0.428,1341,0.553067
0.428,1342,0.556533
0.428,1343,0.544133
0.428,1344,0.544133
0.428,1345,0.538667
0.428,1346,0.546667
0.428,1347,0.522133
0.428,1348,0.4956
0.428,1349,0.527867
0.428,1350,0.518
0.428,1351,0.556533
0.428,1352,0.530533
0.428,1353,0.5224
0.428,1354,0.522933
0.428,1355,0.534533
0.428,1356,0.537467
0.428,1357,0.5416
0.428,1358,0.517067
0.428,1359,0.548267
0.428,1360,0.543467
0.428,1361,0.529467
0.428,1362,0.527467
0.428,1363,0.519867
0.428,1364,0.5364
0.428,1365,0.525467
0.428,1366,0.541333
0.428,1367,0.5536
0.428,1368,0.486
0.428,1369,0.580133
0.428,1370,0.528667
0.428,1371,0.549333
0.428,1372,0.548133
0.428,1373,0.503867
0.428,1374,0.512133
0.428,1375,0.5184
0.428,1376,0.501333
0.428,1377,0.509733
0.428,1378,0.5488
0.428,1379,0.5076
0.428,1380,0.482267
0.428,1381,0.546533
0.428,1382,0.533867
0.428,1383,0.523733
0.428,1384,0.531733
0.428,1385,0.534267
0.428,1386,0.536533
0.428,1387,0.5152
0.428,1388,0.527067
0.428,1389,0.517867
0.428,1390,0.534933
0.428,1391,0.573467
0.428,1392,0.545467
0.428,1393,0.560667
0.428,1394,0.547333
0.428,1395,0.504267
0.428,1396,0.513733
0.428,1397,0.505867
0.428,1398,0.550667
0.428,1399,0.492667
0.428,1400,0.484533
0.428,1401,0.5336
0.428,1402,0.479867
0.428,1403,0.5384
0.428,1404,0.548533
0.428,1405,0.525333
0.428,1406,0.505467
0.428,1407,0.5396
0.428,1408,0.543067
0.428,1409,0.5296
0.428,1410,0.504667
0.428,1411,0.528667
0.428,1412,0.526533
0.428,1413,0.495867
0.428,1414,0.554533
0.428,1415,0.535867
0.428,1416,0.543467
0.428,1417,0.5412
0.428,1418,0.549733
0.428,1419,0.5412
0.428,1420,0.581733
0.428,1421,0.5532
0.428,1422,0.514267
0.428,1423,0.533867
0.428,1424,0.504133
0.428,1425,0.5236
0.428,1426,0.519733
0.428,1427,0.549733
0.428,1428,0.4952
0.428,1429,0.547333
0.428,1430,0.495067
0.428,1431,0.5432
0.428,1432,0.5132
0.428,1433,0.559867
0.428,1434,0.534133
0.428,1435,0.497067
0.428,1436,0.518267
0.428,1437,0.53
0.428,1438,0.5628
0.428,1439,0.547333
0.428,1440,0.544667
0.428,1441,0.5588
0.428,1442,0.5504
0.428,1443,0.4984
0.428,1444,0.515733
0.428,1445,0.554267
0.428,1446,0.540133
0.428,1447,0.508267
0.428,1448,0.528933
0.428,1449,0.5284
0.428,1450,0.554667
0.428,1451,0.557067
0.428,1452,0.5384
0.428,1453,0.5284
0.428,1454,0.566133
0.428,1455,0.531867
0.428,1456,0.554667
0.428,1457,0.559467
0.428,1458,0.535467
0.428,1459,0.536133
0.428,1460,0.496667
0.428,1461,0.514667
0.428,1462,0.532667
0.428,1463,0.5472
0.428,1464,0.5304
0.428,1465,0.550533
0.428,1466,0.549333
0.428,1467,0.541867
0.428,1468,0.524667
0.428,1469,0.518267
0.428,1470,0.5128
0.428,1471,0.5668
0.428,1472,0.510667
0.428,1473,0.5428
0.428,1474,0.507333
0.428,1475,0.537733
0.428,1476,0.516933
0.428,1477,0.528133
0.428,1478,0.5188
0.428,1479,0.530667
0.428,1480,0.483733
0.428,1481,0.551067
0.428,1482,0.516267
0.428,1483,0.540933
0.428,1484,0.555467
0.428,1485,0.526933
0.428,1486,0.506133
0.428,1487,0.556667
0.428,1488,0.5624
0.428,1489,0.510533
0.428,1490,0.519867
0.428,1491,0.5464
0.428,1492,0.481467
0.428,1493,0.5212
0.428,1494,0.542667
0.428,1495,0.5504
0.428,1496,0.5396
0.428,1497,0.545467
0.428,1498,0.4972
0.428,1499,0.5648
0.428,1500,0.554
0.428,1501,0.515067
0.428,1502,0.480667
0.428,1503,0.503733
0.428,1504,0.5772
0.428,1505,0.545067
0.428,1506,0.563067
0.428,1507,0.493867
0.428,1508,0.5264
0.428,1509,0.509867
0.428,1510,0.523733
0.428,1511,0.5236
0.428,1512,0.524267
0.428,1513,0.515333
0.428,1514,0.494533
0.428,1515,0.5388
0.428,1516,0.525733
0.428,1517,0.526
0.428,1518,0.5296
0.428,1519,0.561467
0.428,1520,0.5184
0.428,1521,0.534933
0.428,1522,0.532133
0.428,1523,0.509467
0.428,1524,0.523333
0.428,1525,0.542
0.428,1526,0.548533
0.428,1527,0.553333
0.428,1528,0.540933
0.428,1529,0.497467
0.428,1530,0.4788
0.428,1531,0.5276
0.428,1532,0.519867
0.428,1533,0.5376
0.428,1534,0.498667
0.428,1535,0.536
0.428,1536,0.565067
0.428,1537,0.5732
0.428,1538,0.534267
0.428,1539,0.515067
0.428,1540,0.5532
0.428,1541,0.545067
0.428,1542,0.5236
0.428,1543,0.525067
0.428,1544,0.524933
0.428,1545,0.4896
0.428,1546,0.528533
0.428,1547,0.5484
0.428,1548,0.500133
0.428,1549,0.5212
0.428,1550,0.4968
0.428,1551,0.551067
0.428,1552,0.5508
0.428,1553,0.503467
0.428,1554,0.5204
0.428,1555,0.552533
0.428,1556,0.525867
0.428,1557,0.548933
0.428,1558,0.517067
0.428,1559,0.542533
0.428,1560,0.5456
0.428,1561,0.530933
0.428,1562,0.486533
0.428,1563,0.527333
0.428,1564,0.518667
0.428,1565,0.523867
0.428,1566,0.5204
0.428,1567,0.563467
0.428,1568,0.552933
0.428,1569,0.518667
0.428,1570,0.545067
0.428,1571,0.549333
0.428,1572,0.551733
0.428,1573,0.534
0.428,1574,0.5452
0.428,1575,0.5404
0.428,1576,0.5148
0.428,1577,0.515067
0.428,1578,0.580933
0.428,1579,0.545867
0.428,1580,0.553067
0.428,1581,0.5132
0.428,1582,0.514533
0.428,1583,0.549467
0.428,1584,0.535067
0.428,1585,0.551733
0.428,1586,0.5376
0.428,1587,0.569067
0.428,1588,0.543867
0.428,1589,0.539067
0.428,1590,0.546133
0.428,1591,0.503867
0.428,1592,0.5208
0.428,1593,0.55
0.428,1594,0.533333
0.428,1595,0.5232
0.428,1596,0.545067
0.428,1597,0.5508
0.428,1598,0.5252
0.428,1599,0.539467
0.428,1600,0.547733
0.428,1601,0.509733
0.428,1602,0.544667
0.428,1603,0.5568
0.428,1604,0.5384
0.428,1605,0.536533
0.428,1606,0.526
0.428,1607,0.531867
0.428,1608,0.5348
0.428,1609,0.5184
0.428,1610,0.544533
0.428,1611,0.5
0.428,1612,0.5152
0.428,1613,0.526133
0.428,1614,0.5236
0.428,1615,0.507067
0.428,1616,0.522667
0.428,1617,0.529867
0.428,1618,0.5088
0.428,1619,0.523467
0.428,1620,0.530933
0.428,1621,0.5348
0.428,1622,0.523067
0.428,1623,0.545333
0.428,1624,0.5528
0.428,1625,0.5544
0.428,1626,0.5184
0.428,1627,0.53
0.428,1628,0.498533
0.428,1629,0.536933
0.428,1630,0.525067
0.428,1631,0.542533
0.428,1632,0.5756
0.428,1633,0.5392
0.428,1634,0.532533
0.428,1635,0.5304
0.428,1636,0.553867
0.428,1637,0.5376
0.428,1638,0.5092
0.428,1639,0.535467
0.428,1640,0.518533
0.428,1641,0.570267
0.428,1642,0.483333
0.428,1643,0.5376
0.428,1644,0.557067
0.428,1645,0.5232
0.428,1646,0.5144
0.428,1647,0.531867
0.428,1648,0.520133
0.428,1649,0.5152
0.428,1650,0.548267
0.428,1651,0.536533
0.428,1652,0.518933
0.428,1653,0.522267
0.428,1654,0.5244
0.428,1655,0.548
0.428,1656,0.518933
0.428,1657,0.5528
0.428,1658,0.5568
0.428,1659,0.554267
0.428,1660,0.536933
0.428,1661,0.571067
0.428,1662,0.553867
0.428,1663,0.543467
0.428,1664,0.493333
0.428,1665,0.525867
0.428,1666,0.570667
0.428,1667,0.56
0.428,1668,0.530533
0.428,1669,0.480933
0.428,1670,0.5404
0.428,1671,0.558133
0.428,1672,0.5408
0.428,1673,0.4944
0.428,1674,0.5288
0.428,1675,0.543467
0.428,1676,0.553733
0.428,1677,0.509067
0.428,1678,0.534667
0.428,1679,0.52
0.428,1680,0.524133
0.428,1681,0.5512
0.428,1682,0.5708
0.428,1683,0.528
0.428,1684,0.493867
0.428,1685,0.518667
0.428,1686,0.533067
0.428,1687,0.529733
0.428,1688,0.5496
0.428,1689,0.495067
0.428,1690,0.524
0.428,1691,0.515333
0.428,1692,0.502933
0.428,1693,0.5092
0.428,1694,0.493733
0.428,1695,0.544133
0.428,1696,0.536933
0.428,1697,0.5084
0.428,1698,0.5388
0.428,1699,0.506667
0.428,1700,0.532933
0.428,1701,0.5336
0.428,1702,0.5328
0.428,1703,0.4928
0.428,1704,0.522933
0.428,1705,0.544267
0.428,1706,0.5224
0.428,1707,0.541333
0.428,1708,0.560267
0.428,1709,0.549733
0.428,1710,0.502667
0.428,1711,0.5592
0.428,1712,0.5536
0.428,1713,0.533067
0.428,1714,0.5472
0.428,1715,0.5172
0.428,1716,0.549333
0.428,1717,0.4936
0.428,1718,0.5576
0.428,1719,0.575067
0.428,1720,0.546
0.428,1721,0.509067
0.428,1722,0.549867
0.428,1723,0.525733
0.428,1724,0.537867
0.428,1725,0.507867
0.428,1726,0.556267
0.428,1727,0.5368
0.428,1728,0.5156
0.428,1729,0.531733
0.428,1730,0.554667
0.428,1731,0.533733
0.428,1732,0.536667
0.428,1733,0.488133
0.428,1734,0.550667
0.428,1735,0.537733
0.428,1736,0.5016
0.428,1737,0.487467
0.428,1738,0.506533
0.428,1739,0.556
0.428,1740,0.536933
0.428,1741,0.544
0.428,1742,0.521733
0.428,1743,0.580667
0.428,1744,0.538667
0.428,1745,0.498133
0.428,1746,0.531467
0.428,1747,0.486533
0.428,1748,0.4932
0.428,1749,0.53
0.428,1750,0.514667
0.428,1751,0.520133
0.428,1752,0.515067
0.428,1753,0.538667
0.428,1754,0.512533
0.428,1755,0.480133
0.428,1756,0.546933
0.428,1757,0.548933
0.428,1758,0.546
0.428,1759,0.5364
0.428,1760,0.542267
0.428,1761,0.536
0.428,1762,0.512533
0.428,1763,0.558933
0.428,1764,0.5384
0.428,1765,0.5264
0.428,1766,0.5244
0.428,1767,0.568667
0.428,1768,0.5424
0.428,1769,0.521733
0.428,1770,0.583067
0.428,1771,0.547067
0.428,1772,0.506667
0.428,1773,0.523467
0.428,1774,0.542267
0.428,1775,0.5656
0.428,1776,0.5452
0.428,1777,0.542
0.428,1778,0.5472
0.428,1779,0.539067
0.428,1780,0.501867
0.428,1781,0.5508
0.428,1782,0.515333
0.428,1783,0.509333
0.428,1784,0.522667
0.428,1785,0.550933
0.428,1786,0.527733
0.428,1787,0.5144
0.428,1788,0.555333
0.428,1789,0.541333
0.428,1790,0.544533
0.428,1791,0.517067
0.428,1792,0.5456
0.428,1793,0.517467
0.428,1794,0.5352
0.428,1795,0.5544
0.428,1796,0.528267
0.428,1797,0.5452
0.428,1798,0.528933
0.428,1799,0.533333
0.428,1800,0.527067
0.428,1801,0.544
0.428,1802,0.517867
0.428,1803,0.534267
0.428,1804,0.529733
0.428,1805,0.534933
0.428,1806,0.546667
0.428,1807,0.517467
0.428,1808,0.525867
0.428,1809,0.535067
0.428,1810,0.5284
0.428,1811,0.5104
0.428,1812,0.541067
0.428,1813,0.550533
0.428,1814,0.507867
0.428,1815,0.550267
0.428,1816,0.516933
0.428,1817,0.555867
0.428,1818,0.5476
0.428,1819,0.548
0.428,1820,0.565867
0.428,1821,0.557333
0.428,1822,0.5516
0.428,1823,0.549467
0.428,1824,0.529067
0.428,1825,0.496667
0.428,1826,0.523333
0.428,1827,0.5084
0.428,1828,0.517733
0.428,1829,0.5532
0.428,1830,0.572667
0.428,1831,0.500667
0.428,1832,0.543867
0.428,1833,0.497733
0.428,1834,0.4708
0.428,1835,0.563333
0.428,1836,0.562
0.428,1837,0.527467
0.428,1838,0.548533
0.428,1839,0.546533
0.428,1840,0.563733
0.428,1841,0.497733
0.428,1842,0.494
0.428,1843,0.535333
0.428,1844,0.5652
0.428,1845,0.5392
0.428,1846,0.540933
0.428,1847,0.5668
0.428,1848,0.5112
0.428,1849,0.5036
0.428,1850,0.47
0.428,1851,0.5416
0.428,1852,0.5384
0.428,1853,0.535067
0.428,1854,0.533067
0.428,1855,0.518267
0.428,1856,0.528933
0.428,1857,0.532533
0.428,1858,0.530533
0.428,1859,0.553333
0.428,1860,0.536267
0.428,1861,0.543467
0.428,1862,0.508267
0.428,1863,0.510267
0.428,1864,0.532
0.428,1865,0.532133
0.428,1866,0.518667
0.428,1867,0.528267
0.428,1868,0.493333
0.428,1869,0.504133
0.428,1870,0.519733
0.428,1871,0.568533
0.428,1872,0.546933
0.428,1873,0.5756
0.428,1874,0.5152
0.428,1875,0.505333
0.428,1876,0.519467
0.428,1877,0.512667
0.428,1878,0.576667
0.428,1879,0.5456
0.428,1880,0.52
0.428,1881,0.534667
0.428,1882,0.512133
0.428,1883,0.529733
0.428,1884,0.524267
0.428,1885,0.520933
0.428,1886,0.4528
0.428,1887,0.512533
0.428,1888,0.511467
0.428,1889,0.5324
0.428,1890,0.503067
0.428,1891,0.529467
0.428,1892,0.534667
0.428,1893,0.562267
0.428,1894,0.503867
0.428,1895,0.575733
0.428,1896,0.534
0.428,1897,0.529467
0.428,1898,0.554
0.428,1899,0.5652
0.428,1900,0.523333
0.428,1901,0.543067
0.428,1902,0.522667
0.428,1903,0.536533
0.428,1904,0.5492
0.428,1905,0.552533
0.428,1906,0.506
0.428,1907,0.53
0.428,1908,0.5128
0.428,1909,0.5264
0.428,1910,0.537467
0.428,1911,0.534133
0.428,1912,0.524933
0.428,1913,0.5108
0.428,1914,0.5244
0.428,1915,0.522267
0.428,1916,0.554533
0.428,1917,0.546533
0.428,1918,0.508533
0.428,1919,0.527467
0.428,1920,0.508533
0.428,1921,0.526267
0.428,1922,0.5556
0.428,1923,0.496133
0.428,1924,0.512133
0.428,1925,0.504667
0.428,1926,0.546667
0.428,1927,0.510267
0.428,1928,0.551733
0.428,1929,0.542267
0.428,1930,0.5448
0.428,1931,0.514533
0.428,1932,0.534267
0.428,1933,0.522133
0.428,1934,0.5088
0.428,1935,0.5336
0.428,1936,0.474533
0.428,1937,0.570533
0.428,1938,0.520667
0.428,1939,0.532133
0.428,1940,0.5136
0.428,1941,0.5588
0.428,1942,0.512667
0.428,1943,0.516133
0.428,1944,0.532933
0.428,1945,0.559733
0.428,1946,0.503333
0.428,1947,0.522533
0.428,1948,0.511467
0.428,1949,0.536933
0.428,1950,0.526267
0.428,1951,0.534133
0.428,1952,0.563867
0.428,1953,0.514933
0.428,1954,0.566133
0.428,1955,0.546133
0.428,1956,0.572
0.428,1957,0.541867
0.428,1958,0.576933
0.428,1959,0.544133
0.428,1960,0.529467
0.428,1961,0.525467
0.428,1962,0.508533
0.428,1963,0.532667
0.428,1964,0.5428
0.428,1965,0.539733
0.428,1966,0.5448
0.428,1967,0.545067
0.428,1968,0.528267
0.428,1969,0.566
0.428,1970,0.516133
0.428,1971,0.528267
0.428,1972,0.484133
0.428,1973,0.540267
0.428,1974,0.524667
0.428,1975,0.5252
0.428,1976,0.554533
0.428,1977,0.537067
0.428,1978,0.5212
0.428,1979,0.563733
0.428,1980,0.518933
0.428,1981,0.496267
0.428,1982,0.506533
0.428,1983,0.52
0.428,1984,0.546667
0.428,1985,0.5316
0.428,1986,0.5272
0.428,1987,0.545867
0.428,1988,0.5508
0.428,1989,0.534533
0.428,1990,0.517467
0.428,1991,0.507867
0.428,1992,0.500533
0.428,1993,0.508
0.428,1994,0.542267
0.428,1995,0.5312
0.428,1996,0.5416
0.428,1997,0.545333
0.428,1998,0.526667
0.428,1999,0.5036
0.428,2000,0.537867
0.428,2001,0.5324
0.428,2002,0.4936
0.428,2003,0.583333
0.428,2004,0.5388
0.428,2005,0.562933
0.428,2006,0.533467
0.428,2007,0.528
0.428,2008,0.534
0.428,2009,0.514667
0.428,2010,0.474133
0.428,2011,0.5224
0.428,2012,0.501333
0.428,2013,0.5376
0.428,2014,0.5236
0.428,2015,0.532267
0.428,2016,0.522133
0.428,2017,0.542267
0.428,2018,0.5252
0.428,2019,0.5364
0.428,2020,0.538533
0.428,2021,0.5468
0.428,2022,0.558933
0.428,2023,0.5124
0.428,2024,0.551067
0.428,2025,0.4972
0.428,2026,0.552667
0.428,2027,0.538933
0.428,2028,0.542933
0.428,2029,0.4936
0.428,2030,0.561467
0.428,2031,0.529067
0.428,2032,0.5304
0.428,2033,0.565333
0.428,2034,0.544267
0.428,2035,0.512533
0.428,2036,0.548
0.428,2037,0.561333
0.428,2038,0.507733
0.428,2039,0.555467
0.428,2040,0.535067
0.428,2041,0.56
0.428,2042,0.514
0.428,2043,0.474933
0.428,2044,0.521867
0.428,2045,0.512
0.428,2046,0.483333
0.428,2047,0.508
0.428,2048,0.515467
0.428,2049,0.520933
0.428,2050,0.542667
0.428,2051,0.5416
0.428,2052,0.5336
0.428,2053,0.543867
0.428,2054,0.5448
0.428,2055,0.5352
0.428,2056,0.501733
0.428,2057,0.520267
0.428,2058,0.535867
0.428,2059,0.527067
0.428,2060,0.524933
0.428,2061,0.5352
0.428,2062,0.543333
0.428,2063,0.524
0.428,2064,0.535867
0.428,2065,0.533467
0.428,2066,0.492133
0.428,2067,0.54
0.428,2068,0.519733
0.428,2069,0.541333
0.428,2070,0.560533
0.428,2071,0.524267
0.428,2072,0.554267
0.428,2073,0.536667
0.428,2074,0.505867
0.428,2075,0.5544
0.428,2076,0.485067
0.428,2077,0.501867
0.428,2078,0.517733
0.428,2079,0.56
0.428,2080,0.523067
0.428,2081,0.541733
0.428,2082,0.475333
0.428,2083,0.5464
0.428,2084,0.5088
0.428,2085,0.530933
0.428,2086,0.548667
0.428,2087,0.517733
0.428,2088,0.537333
0.428,2089,0.529467
0.428,2090,0.5304
0.428,2091,0.5436
0.428,2092,0.531867
0.428,2093,0.546267
0.428,2094,0.527867
0.428,2095,0.554133
0.428,2096,0.5532
0.428,2097,0.526933
0.428,2098,0.536667
0.428,2099,0.518133
0.428,2100,0.508
0.428,2101,0.527067
0.428,2102,0.528667
0.428,2103,0.524533
0.428,2104,0.554933
0.428,2105,0.557067
0.428,2106,0.532667
0.428,2107,0.575333
0.428,2108,0.567733
0.428,2109,0.538133
0.428,2110,0.520533
0.428,2111,0.556933
0.428,2112,0.552267
0.428,2113,0.529733
0.428,2114,0.4168
0.428,2115,0.511867
0.428,2116,0.5576
0.428,2117,0.5324
0.428,2118,0.5576
0.428,2119,0.5708
0.428,2120,0.5484
0.428,2121,0.545733
0.428,2122,0.4888
0.428,2123,0.514933
0.428,2124,0.472
0.428,2125,0.51
0.428,2126,0.520133
0.428,2127,0.548667
0.428,2128,0.541467
0.428,2129,0.530533
0.428,2130,0.538667
0.428,2131,0.511733
0.428,2132,0.554267
0.428,2133,0.56
0.428,2134,0.527067
0.428,2135,0.5444
0.428,2136,0.528667
0.428,2137,0.514533
0.428,2138,0.5112
0.428,2139,0.4932
0.428,2140,0.5388
0.428,2141,0.542667
0.428,2142,0.549333
0.428,2143,0.494933
0.428,2144,0.519867
0.428,2145,0.5528
0.428,2146,0.559467
0.428,2147,0.586267
0.428,2148,0.545467
0.428,2149,0.5392
0.428,2150,0.527067
0.428,2151,0.5308
0.428,2152,0.5212
0.428,2153,0.4836
0.428,2154,0.4764
0.428,2155,0.5316
0.428,2156,0.483467
0.428,2157,0.531467
0.428,2158,0.542667
0.428,2159,0.53
0.428,2160,0.537333
0.428,2161,0.543467
0.428,2162,0.541067
0.428,2163,0.542533
0.428,2164,0.502533
0.428,2165,0.533733
0.428,2166,0.497867
0.428,2167,0.5284
0.428,2168,0.506933
0.428,2169,0.5528
0.428,2170,0.553333
0.428,2171,0.5076
0.428,2172,0.492
0.428,2173,0.514533
0.428,2174,0.554
0.428,2175,0.5356
0.428,2176,0.586
0.428,2177,0.548533
