0.437,4890,0.0821333
0.437,4891,0.0702667
0.437,4892,0.0665333
0.437,4893,0.117467
0.437,4894,0.0821333
0.437,4895,0.0992
0.437,4896,0.0742667
0.437,4897,0.122933
0.437,4898,0.102
0.437,4899,0.103467
0.437,4900,0.0642667
0.437,4901,0.0926667
0.437,4902,0.103867
0.437,4903,0.0770667
0.437,4904,0.127467
0.437,4905,0.0652
0.437,4906,0.1324
0.437,4907,0.092
0.437,4908,0.07
0.437,4909,0.141467
0.437,4910,0.0729333
0.437,4911,0.109867
0.437,4912,0.0812
0.437,4913,0.0784
0.437,4914,0.07
0.437,4915,0.117333
0.437,4916,0.0798667
0.437,4917,0.0924
0.437,4918,0.0982667
0.437,4919,0.0834667
0.437,4920,0.0978667
0.437,4921,0.0904
0.437,4922,0.0826667
0.437,4923,0.108133
0.437,4924,0.100133
0.437,4925,0.0945333
0.437,4926,0.0964
0.437,4927,0.120667
0.437,4928,0.0864
0.437,4929,0.117067
0.437,4930,0.1216
0.437,4931,0.0932
0.437,4932,0.0929333
0.437,4933,0.193733
0.437,4934,0.172
0.437,4935,0.1088
0.437,4936,0.0965333
0.437,4937,0.119867
0.437,4938,0.102133
0.437,4939,0.0532
0.437,4940,0.0850667
0.437,4941,0.0724
0.437,4942,0.0773333
0.437,4943,0.0985333
0.437,4944,0.0926667
0.437,4945,0.1416
0.437,4946,0.122933
0.437,4947,0.1276
0.437,4948,0.0956
0.437,4949,0.0696
0.437,4950,0.143733
0.437,4951,0.125067
0.437,4952,0.068
0.437,4953,0.0821333
0.437,4954,0.100667
0.437,4955,0.1532
0.437,4956,0.13
0.437,4957,0.0925333
0.437,4958,0.107733
0.437,4959,0.140267
0.437,4960,0.0978667
0.437,4961,0.106133
0.437,4962,0.1068
0.437,4963,0.0690667
0.437,4964,0.114933
0.437,4965,0.123333
0.437,4966,0.0888
0.437,4967,0.0748
0.437,4968,0.1052
0.437,4969,0.0768
0.437,4970,0.1104
0.437,4971,0.092
0.437,4972,0.1188
0.437,4973,0.0966667
0.437,4974,0.0925333
0.437,4975,0.128267
0.437,4976,0.1052
0.437,4977,0.0661333
0.437,4978,0.0941333
0.437,4979,0.120133
0.437,4980,0.0742667
0.437,4981,0.0809333
0.437,4982,0.0630667
0.437,4983,0.0909333
0.437,4984,0.1196
0.437,4985,0.0668
0.437,4986,0.125067
0.437,4987,0.122133
0.437,4988,0.100933
0.437,4989,0.0801333
0.437,4990,0.1312
0.437,4991,0.0665333
0.437,4992,0.0741333
0.437,4993,0.0628
0.437,4994,0.0793333
0.437,4995,0.0969333
0.437,4996,0.136933
0.437,4997,0.0870667
0.437,4998,0.1072
0.437,4999,0.0769333
0.437,5000,0.101333
0.437,5001,0.0968
0.437,5002,0.124267
0.437,5003,0.0704
0.437,5004,0.142267
0.437,5005,0.0757333
0.437,5006,0.0704
0.437,5007,0.0753333
0.437,5008,0.108133
0.437,5009,0.133333
0.437,5010,0.0697333
0.437,5011,0.101867
0.437,5012,0.0501333
0.437,5013,0.0965333
0.437,5014,0.108133
0.437,5015,0.0874667
0.437,5016,0.0990667
0.437,5017,0.1068
0.437,5018,0.0925333
0.437,5019,0.0801333
0.437,5020,0.0753333
0.437,5021,0.104667
0.437,5022,0.109467
0.437,5023,0.106
0.437,5024,0.0664
0.437,5025,0.0806667
0.437,5026,0.0797333
0.437,5027,0.118533
0.437,5028,0.0733333
0.437,5029,0.0861333
0.437,5030,0.0953333
0.437,5031,0.0669333
0.437,5032,0.0785333
0.437,5033,0.171867
0.437,5034,0.128933
0.437,5035,0.110667
0.437,5036,0.0845333
0.437,5037,0.0661333
0.437,5038,0.0932
0.437,5039,0.0824
0.437,5040,0.110133
0.437,5041,0.082
0.437,5042,0.0676
0.437,5043,0.106933
0.437,5044,0.104667
0.437,5045,0.08
0.437,5046,0.0894667
0.437,5047,0.0974667
0.437,5048,0.0478667
0.437,5049,0.0897333
0.437,5050,0.0701333
0.437,5051,0.1084
0.437,5052,0.0830667
0.437,5053,0.0897333
0.437,5054,0.0724
0.437,5055,0.0688
0.437,5056,0.088
0.437,5057,0.0649333
0.437,5058,0.1104
0.437,5059,0.0624
0.437,5060,0.0774667
0.437,5061,0.1384
0.437,5062,0.0868
0.437,5063,0.0708
0.437,5064,0.112267
0.437,5065,0.0817333
0.437,5066,0.0901333
0.437,5067,0.0808
0.437,5068,0.0661333
0.437,5069,0.0988
0.437,5070,0.1472
0.437,5071,0.0694667
0.437,5072,0.112667
0.437,5073,0.0774667
0.437,5074,0.0934667
0.437,5075,0.0892
0.437,5076,0.0677333
0.437,5077,0.0818667
0.437,5078,0.0605333
0.437,5079,0.0664
0.437,5080,0.104267
0.437,5081,0.0881333
0.437,5082,0.0792
0.437,5083,0.111867
0.437,5084,0.0733333
0.437,5085,0.0848
0.437,5086,0.115467
0.437,5087,0.0741333
0.437,5088,0.106133
0.437,5089,0.0650667
0.437,5090,0.0657333
0.437,5091,0.104
0.437,5092,0.0808
0.437,5093,0.0848
0.437,5094,0.0728
0.437,5095,0.114
0.437,5096,0.113333
0.437,5097,0.100533
0.437,5098,0.0861333
0.437,5099,0.0802667
0.437,5100,0.0846667
0.437,5101,0.0966667
0.437,5102,0.114267
0.437,5103,0.1016
0.437,5104,0.072
0.437,5105,0.0772
0.437,5106,0.0632
0.437,5107,0.0918667
0.437,5108,0.1032
0.437,5109,0.151733
0.437,5110,0.0738667
0.437,5111,0.133333
0.437,5112,0.1088
0.437,5113,0.0721333
0.437,5114,0.0864
0.437,5115,0.119467
0.437,5116,0.0973333
0.437,5117,0.1132
0.437,5118,0.0981333
0.437,5119,0.0673333
0.437,5120,0.133733
0.437,5121,0.0973333
0.437,5122,0.104133
0.437,5123,0.103467
0.437,5124,0.0886667
0.437,5125,0.1324
0.437,5126,0.0572
0.437,5127,0.123067
0.437,5128,0.0941333
0.437,5129,0.114133
0.437,5130,0.0858667
0.437,5131,0.0676
0.437,5132,0.0745333
0.437,5133,0.0713333
0.437,5134,0.112533
0.437,5135,0.0676
0.437,5136,0.124667
0.437,5137,0.0868
0.437,5138,0.0610667
0.437,5139,0.0977333
0.437,5140,0.0878667
0.437,5141,0.114
0.437,5142,0.107733
0.437,5143,0.0928
0.437,5144,0.115067
0.437,5145,0.1292
0.437,5146,0.0882667
0.437,5147,0.148933
0.437,5148,0.0882667
0.437,5149,0.1084
0.437,5150,0.0581333
0.437,5151,0.0961333
0.437,5152,0.0962667
0.437,5153,0.0892
0.437,5154,0.0901333
0.437,5155,0.0777333
0.437,5156,0.0666667
0.437,5157,0.0638667
0.437,5158,0.0966667
0.437,5159,0.0569333
0.437,5160,0.0870667
0.437,5161,0.144533
0.437,5162,0.1232
0.437,5163,0.102267
0.437,5164,0.0888
0.437,5165,0.122533
0.437,5166,0.1024
0.437,5167,0.0636
0.437,5168,0.0885333
0.437,5169,0.0582667
0.437,5170,0.0988
0.437,5171,0.0905333
0.437,5172,0.106933
0.437,5173,0.1
0.437,5174,0.0849333
0.437,5175,0.0412
0.437,5176,0.094
0.437,5177,0.119333
0.437,5178,0.0578667
0.437,5179,0.0913333
0.437,5180,0.0689333
0.437,5181,0.112133
0.437,5182,0.0762667
0.437,5183,0.0564
0.437,5184,0.0594667
0.437,5185,0.0733333
0.437,5186,0.103733
0.437,5187,0.126667
0.437,5188,0.1024
0.437,5189,0.104667
0.437,5190,0.0513333
0.437,5191,0.0778667
0.437,5192,0.0818667
0.437,5193,0.0956
0.437,5194,0.0696
0.437,5195,0.1192
0.437,5196,0.0597333
0.437,5197,0.0946667
0.437,5198,0.0992
0.437,5199,0.118
0.437,5200,0.0774667
0.437,5201,0.1124
0.437,5202,0.0653333
0.437,5203,0.0750667
0.437,5204,0.0858667
0.437,5205,0.0922667
0.437,5206,0.092
0.437,5207,0.0694667
0.437,5208,0.0809333
0.437,5209,0.1168
0.437,5210,0.0822667
0.437,5211,0.0953333
0.437,5212,0.1076
0.437,5213,0.1536
0.437,5214,0.1048
0.437,5215,0.1028
0.437,5216,0.126533
0.437,5217,0.1064
0.437,5218,0.144
0.437,5219,0.0941333
0.437,5220,0.110933
0.437,5221,0.1332
0.437,5222,0.132267
0.437,5223,0.0797333
0.437,5224,0.110133
0.437,5225,0.1064
0.437,5226,0.1352
0.437,5227,0.0908
0.437,5228,0.138133
0.437,5229,0.0828
0.437,5230,0.0805333
0.437,5231,0.0717333
0.437,5232,0.127333
0.437,5233,0.0938667
0.437,5234,0.0916
0.437,5235,0.118667
0.437,5236,0.0957333
0.437,5237,0.0982667
0.437,5238,0.0832
0.437,5239,0.0794667
0.437,5240,0.0746667
0.437,5241,0.0850667
0.437,5242,0.109333
0.437,5243,0.0761333
0.437,5244,0.115333
0.437,5245,0.0702667
0.437,5246,0.111467
0.437,5247,0.0993333
0.437,5248,0.0813333
0.437,5249,0.0830667
0.437,5250,0.107467
0.437,5251,0.113867
0.437,5252,0.0905333
0.437,5253,0.0622667
0.437,5254,0.173333
0.437,5255,0.122133
0.437,5256,0.0698667
0.437,5257,0.0788
0.437,5258,0.0789333
0.437,5259,0.112
0.437,5260,0.109067
0.437,5261,0.0914667
0.437,5262,0.0961333
0.437,5263,0.0950667
0.437,5264,0.0945333
0.437,5265,0.1148
0.437,5266,0.0690667
0.437,5267,0.0834667
0.437,5268,0.0744
0.437,5269,0.082
0.437,5270,0.0544
0.437,5271,0.0870667
0.437,5272,0.0866667
0.437,5273,0.0632
0.437,5274,0.0816
0.437,5275,0.0526667
0.437,5276,0.12
0.437,5277,0.0676
0.437,5278,0.0629333
0.437,5279,0.0849333
0.437,5280,0.136933
0.437,5281,0.0672
0.437,5282,0.0874667
0.437,5283,0.0758667
0.437,5284,0.100667
0.437,5285,0.094
0.437,5286,0.0909333
0.437,5287,0.1416
0.437,5288,0.154267
0.437,5289,0.1056
0.437,5290,0.118267
0.437,5291,0.0614667
0.437,5292,0.12
0.437,5293,0.0530667
0.437,5294,0.0657333
0.437,5295,0.131733
0.437,5296,0.101333
0.437,5297,0.0942667
0.437,5298,0.1192
0.437,5299,0.122133
0.437,5300,0.0953333
0.437,5301,0.155733
0.437,5302,0.0605333
0.437,5303,0.121333
0.437,5304,0.0946667
0.437,5305,0.116933
0.437,5306,0.207733
0.437,5307,0.149067
0.437,5308,0.114667
0.437,5309,0.0921333
0.437,5310,0.0957333
0.437,5311,0.0956
0.437,5312,0.100533
0.437,5313,0.074
0.437,5314,0.0902667
0.437,5315,0.1152
0.437,5316,0.128533
0.437,5317,0.0858667
0.437,5318,0.1176
0.437,5319,0.0697333
0.437,5320,0.107467
0.437,5321,0.0626667
0.437,5322,0.0892
0.437,5323,0.110267
0.437,5324,0.1016
0.437,5325,0.0753333
0.437,5326,0.0657333
0.437,5327,0.0430667
0.437,5328,0.0754667
0.437,5329,0.105867
0.437,5330,0.106933
0.437,5331,0.0706667
0.437,5332,0.0574667
0.437,5333,0.1
0.437,5334,0.1464
0.437,5335,0.1468
0.437,5336,0.0832
0.437,5337,0.0734667
0.437,5338,0.0686667
0.437,5339,0.152267
0.437,5340,0.0606667
0.437,5341,0.0944
0.437,5342,0.0684
0.437,5343,0.0877333
0.437,5344,0.102267
0.437,5345,0.110267
0.437,5346,0.111867
0.437,5347,0.0784
0.437,5348,0.0722667
0.437,5349,0.1016
0.437,5350,0.0657333
0.437,5351,0.0850667
0.437,5352,0.0594667
0.437,5353,0.0846667
0.437,5354,0.0402667
0.437,5355,0.113867
0.437,5356,0.1088
0.437,5357,0.0681333
0.437,5358,0.072
0.437,5359,0.107867
0.437,5360,0.104533
0.437,5361,0.0625333
0.437,5362,0.105333
0.437,5363,0.0777333
0.437,5364,0.117467
0.437,5365,0.094
0.437,5366,0.1196
0.437,5367,0.113733
0.437,5368,0.0718667
0.437,5369,0.104133
0.437,5370,0.118267
0.437,5371,0.126
0.437,5372,0.0672
0.437,5373,0.0946667
0.437,5374,0.0858667
0.437,5375,0.0824
0.437,5376,0.0921333
0.437,5377,0.0685333
0.437,5378,0.105067
0.437,5379,0.0866667
0.437,5380,0.115467
0.437,5381,0.108267
0.437,5382,0.0932
0.437,5383,0.109067
0.437,5384,0.0890667
0.437,5385,0.0878667
0.437,5386,0.072
0.437,5387,0.0897333
0.437,5388,0.0968
0.437,5389,0.0889333
0.437,5390,0.121333
0.437,5391,0.0826667
0.437,5392,0.0749333
0.437,5393,0.104
0.437,5394,0.0925333
0.437,5395,0.0906667
0.437,5396,0.114267
0.437,5397,0.0856
0.437,5398,0.078
0.437,5399,0.170267
0.437,5400,0.0856
0.437,5401,0.128133
0.437,5402,0.0777333
0.437,5403,0.148
0.437,5404,0.0954667
0.437,5405,0.1116
0.437,5406,0.0633333
0.437,5407,0.113467
0.437,5408,0.0994667
0.437,5409,0.0578667
0.437,5410,0.0724
0.437,5411,0.1048
0.437,5412,0.0884
0.437,5413,0.0848
0.437,5414,0.0785333
0.437,5415,0.0833333
0.437,5416,0.138
0.437,5417,0.0713333
0.437,5418,0.0801333
0.437,5419,0.0944
0.437,5420,0.0769333
0.437,5421,0.0792
0.437,5422,0.0981333
0.437,5423,0.0806667
0.437,5424,0.0662667
0.437,5425,0.134933
0.437,5426,0.0389333
0.437,5427,0.0605333
0.437,5428,0.141733
0.437,5429,0.0746667
0.437,5430,0.0808
0.437,5431,0.0916
0.437,5432,0.137067
0.437,5433,0.1196
0.437,5434,0.1276
0.437,5435,0.0888
0.437,5436,0.103067
0.437,5437,0.1312
0.437,5438,0.0836
0.437,5439,0.0834667
0.437,5440,0.104667
0.437,5441,0.1244
0.437,5442,0.0934667
0.437,5443,0.0822667
0.437,5444,0.106933
0.437,5445,0.0521333
0.437,5446,0.0942667
0.437,5447,0.0964
0.437,5448,0.124933
0.437,5449,0.0645333
0.437,5450,0.0992
0.437,5451,0.066
0.437,5452,0.0889333
0.437,5453,0.0846667
0.437,5454,0.108533
0.437,5455,0.112267
0.437,5456,0.119733
0.437,5457,0.0846667
0.437,5458,0.0977333
0.437,5459,0.148267
0.437,5460,0.112533
0.437,5461,0.0926667
0.437,5462,0.1232
0.437,5463,0.101333
0.437,5464,0.120933
0.437,5465,0.0706667
0.437,5466,0.0773333
0.437,5467,0.110267
0.437,5468,0.0746667
0.437,5469,0.0762667
0.437,5470,0.1128
0.437,5471,0.0908
0.437,5472,0.1616
0.437,5473,0.0854667
0.437,5474,0.0573333
0.437,5475,0.0824
0.437,5476,0.0669333
0.437,5477,0.118267
0.437,5478,0.08
0.437,5479,0.0892
0.437,5480,0.0866667
0.437,5481,0.092
0.437,5482,0.0816
0.437,5483,0.082
0.437,5484,0.110267
0.437,5485,0.126933
0.437,5486,0.0786667
0.437,5487,0.0488
0.437,5488,0.109867
0.437,5489,0.0913333
0.437,5490,0.115733
0.437,5491,0.09
0.437,5492,0.0562667
0.437,5493,0.0881333
0.437,5494,0.129733
0.437,5495,0.112267
0.437,5496,0.0828
0.437,5497,0.0829333
0.437,5498,0.0713333
0.437,5499,0.0726667
0.437,5500,0.0730667
0.437,5501,0.0746667
0.437,5502,0.0717333
0.437,5503,0.0897333
0.437,5504,0.109067
0.437,5505,0.0877333
0.437,5506,0.0844
0.437,5507,0.0794667
0.437,5508,0.1032
0.437,5509,0.0956
0.437,5510,0.1048
0.437,5511,0.0742667
0.437,5512,0.0966667
0.437,5513,0.0904
0.437,5514,0.118133
0.437,5515,0.1068
0.437,5516,0.116667
0.437,5517,0.0906667
0.437,5518,0.111733
0.437,5519,0.132133
0.437,5520,0.0842667
0.437,5521,0.0805333
0.437,5522,0.06
0.437,5523,0.0718667
0.437,5524,0.0734667
0.437,5525,0.124667
0.437,5526,0.0794667
0.437,5527,0.0661333
0.437,5528,0.0785333
0.437,5529,0.110667
0.437,5530,0.1048
0.437,5531,0.158667
0.437,5532,0.062
0.437,5533,0.120933
0.437,5534,0.0796
0.437,5535,0.0676
0.437,5536,0.0852
0.437,5537,0.0649333
0.437,5538,0.0896
0.437,5539,0.107467
0.437,5540,0.0770667
0.437,5541,0.058
0.437,5542,0.140133
0.437,5543,0.088
0.437,5544,0.0754667
0.437,5545,0.0925333
0.437,5546,0.0634667
0.437,5547,0.110667
0.437,5548,0.128533
0.437,5549,0.0748
0.437,5550,0.102933
0.437,5551,0.115867
0.437,5552,0.0972
0.437,5553,0.134933
0.437,5554,0.0764
0.437,5555,0.0694667
0.437,5556,0.0608
0.437,5557,0.0872
0.437,5558,0.0586667
0.437,5559,0.117333
0.437,5560,0.0729333
0.437,5561,0.0970667
0.437,5562,0.102533
0.437,5563,0.104
0.437,5564,0.121867
0.437,5565,0.102533
0.437,5566,0.128133
0.437,5567,0.1648
0.437,5568,0.104933
0.437,5569,0.0710667
0.437,5570,0.101467
0.437,5571,0.117467
0.437,5572,0.0812
0.437,5573,0.0848
0.437,5574,0.0621333
0.437,5575,0.111333
0.437,5576,0.0828
0.437,5577,0.141467
0.437,5578,0.0686667
0.437,5579,0.124133
0.437,5580,0.094
0.437,5581,0.118267
0.437,5582,0.0970667
0.437,5583,0.0814667
0.437,5584,0.110533
0.437,5585,0.0916
0.437,5586,0.0962667
0.437,5587,0.0450667
0.437,5588,0.104933
0.437,5589,0.098
0.437,5590,0.0894667
0.437,5591,0.132933
0.437,5592,0.0812
0.437,5593,0.126267
0.437,5594,0.137467
0.437,5595,0.109867
0.437,5596,0.0778667
0.437,5597,0.112533
0.437,5598,0.121067
0.437,5599,0.19
0.437,5600,0.207067
0.437,5601,0.1392
0.437,5602,0.0996
0.437,5603,0.144
0.437,5604,0.0641333
0.437,5605,0.0782667
0.437,5606,0.103867
0.437,5607,0.1128
0.437,5608,0.0714667
0.437,5609,0.0981333
0.437,5610,0.0672
0.437,5611,0.0932
0.437,5612,0.101067
0.437,5613,0.1176
0.437,5614,0.0984
0.437,5615,0.0973333
0.437,5616,0.0957333
0.437,5617,0.109733
0.437,5618,0.135333
0.437,5619,0.102667
0.437,5620,0.0994667
0.437,5621,0.1516
0.437,5622,0.114533
0.437,5623,0.1792
0.437,5624,0.0661333
0.437,5625,0.0884
0.437,5626,0.108
0.437,5627,0.0828
0.437,5628,0.1476
0.437,5629,0.0864
0.437,5630,0.106
0.437,5631,0.0842667
0.437,5632,0.123867
0.437,5633,0.105333
0.437,5634,0.129333
0.437,5635,0.0566667
0.437,5636,0.0562667
0.437,5637,0.068
0.437,5638,0.0792
0.437,5639,0.0857333
0.437,5640,0.0836
0.437,5641,0.0776
0.437,5642,0.0598667
0.437,5643,0.082
0.437,5644,0.101867
0.437,5645,0.0818667
0.437,5646,0.0929333
0.437,5647,0.0966667
0.437,5648,0.105467
0.437,5649,0.1108
0.437,5650,0.0885333
0.437,5651,0.0670667
0.437,5652,0.0952
0.437,5653,0.0912
0.437,5654,0.0856
0.437,5655,0.086
0.437,5656,0.0697333
0.437,5657,0.211067
0.437,5658,0.0685333
0.437,5659,0.0710667
0.437,5660,0.141867
0.437,5661,0.0616
0.437,5662,0.0732
0.437,5663,0.147867
0.437,5664,0.0964
0.437,5665,0.0450667
0.437,5666,0.09
0.437,5667,0.143733
0.437,5668,0.0730667
0.437,5669,0.0830667
0.437,5670,0.0794667
0.437,5671,0.2332
0.437,5672,0.1756
0.437,5673,0.116
0.437,5674,0.104667
0.437,5675,0.0809333
0.437,5676,0.0990667
0.437,5677,0.1004
0.437,5678,0.0665333
0.437,5679,0.130133
0.437,5680,0.113467
0.437,5681,0.149467
0.437,5682,0.0738667
0.437,5683,0.138533
0.437,5684,0.0753333
0.437,5685,0.0633333
0.437,5686,0.0865333
0.437,5687,0.0794667
0.437,5688,0.120533
0.437,5689,0.127067
0.437,5690,0.0805333
0.437,5691,0.0817333
0.437,5692,0.116533
0.437,5693,0.100667
0.437,5694,0.096
0.437,5695,0.0813333
0.437,5696,0.104
0.437,5697,0.0492
0.437,5698,0.0868
0.437,5699,0.142
0.437,5700,0.108933
0.437,5701,0.114
0.437,5702,0.0748
0.437,5703,0.0581333
0.437,5704,0.128267
0.437,5705,0.115733
0.437,5706,0.119467
0.437,5707,0.0793333
0.437,5708,0.0933333
0.437,5709,0.0674667
0.437,5710,0.115733
0.437,5711,0.0790667
0.437,5712,0.109333
0.437,5713,0.0457333
0.437,5714,0.1308
0.437,5715,0.109867
0.437,5716,0.0776
0.437,5717,0.117467
0.437,5718,0.0778667
0.437,5719,0.0976
0.437,5720,0.0936
0.437,5721,0.0598667
0.437,5722,0.0946667
0.437,5723,0.0994667
0.437,5724,0.0653333
0.437,5725,0.0913333
0.437,5726,0.0733333
0.437,5727,0.0572
0.437,5728,0.074
0.437,5729,0.1276
0.437,5730,0.125467
0.437,5731,0.115467
0.437,5732,0.0730667
0.437,5733,0.148
0.437,5734,0.0857333
0.437,5735,0.0898667
0.437,5736,0.0730667
0.437,5737,0.114267
0.437,5738,0.0938667
0.437,5739,0.1368
0.437,5740,0.0892
0.437,5741,0.118
0.437,5742,0.0876
0.437,5743,0.0938667
0.437,5744,0.082
0.437,5745,0.105067
0.437,5746,0.0932
0.437,5747,0.0746667
0.437,5748,0.0526667
0.437,5749,0.0898667
0.437,5750,0.123733
0.437,5751,0.101867
0.437,5752,0.122267
0.437,5753,0.0722667
0.437,5754,0.0974667
0.437,5755,0.0645333
0.437,5756,0.0682667
0.437,5757,0.0764
0.437,5758,0.109467
0.437,5759,0.0728
0.437,5760,0.0653333
0.437,5761,0.0977333
0.437,5762,0.102933
0.437,5763,0.0672
0.437,5764,0.0752
0.437,5765,0.0808
0.437,5766,0.0750667
0.437,5767,0.1148
0.437,5768,0.0770667
0.437,5769,0.072
0.437,5770,0.0792
0.437,5771,0.0948
0.437,5772,0.0828
0.437,5773,0.0730667
0.437,5774,0.142933
0.437,5775,0.116933
0.437,5776,0.0921333
0.437,5777,0.0562667
0.437,5778,0.0562667
0.437,5779,0.0662667
0.437,5780,0.0477333
0.437,5781,0.1144
0.437,5782,0.122933
0.437,5783,0.107333
0.437,5784,0.0726667
0.437,5785,0.115867
0.437,5786,0.101867
0.437,5787,0.0989333
0.437,5788,0.1052
0.437,5789,0.0933333
0.437,5790,0.0721333
0.437,5791,0.084
0.437,5792,0.0778667
0.437,5793,0.0884
0.437,5794,0.0793333
0.437,5795,0.0730667
0.437,5796,0.0945333
0.437,5797,0.068
0.437,5798,0.0853333
0.437,5799,0.0928
0.437,5800,0.0949333
0.437,5801,0.1008
0.437,5802,0.137467
0.437,5803,0.0785333
0.437,5804,0.0982667
0.437,5805,0.103067
0.437,5806,0.1192
0.437,5807,0.104133
0.437,5808,0.0941333
0.437,5809,0.0838667
0.437,5810,0.0948
0.437,5811,0.1048
0.437,5812,0.1176
0.437,5813,0.108933
0.437,5814,0.0718667
0.437,5815,0.0790667
0.437,5816,0.0926667
0.437,5817,0.119733
0.437,5818,0.135467
0.437,5819,0.158667
0.437,5820,0.0898667
0.437,5821,0.0794667
0.437,5822,0.0746667
0.437,5823,0.0854667
0.437,5824,0.116933
0.437,5825,0.1136
0.437,5826,0.0686667
0.437,5827,0.0746667
0.437,5828,0.0993333
0.437,5829,0.0872
0.437,5830,0.0797333
0.437,5831,0.0832
0.437,5832,0.0777333
0.437,5833,0.0989333
0.437,5834,0.0869333
0.437,5835,0.155067
0.437,5836,0.0622667
0.437,5837,0.1488
0.437,5838,0.062
0.437,5839,0.1504
0.437,5840,0.0954667
0.437,5841,0.0938667
0.437,5842,0.106267
0.437,5843,0.0974667
0.437,5844,0.0869333
0.437,5845,0.0824
0.437,5846,0.0873333
0.437,5847,0.0756
0.437,5848,0.0902667
0.437,5849,0.0841333
0.437,5850,0.0778667
0.437,5851,0.102933
0.437,5852,0.0926667
0.437,5853,0.0953333
0.437,5854,0.0988
0.437,5855,0.101467
0.437,5856,0.0717333
0.437,5857,0.0833333
0.437,5858,0.0864
0.437,5859,0.0909333
0.437,5860,0.0914667
0.437,5861,0.0578667
0.437,5862,0.0616
0.437,5863,0.0642667
0.437,5864,0.130933
0.437,5865,0.0397333
0.437,5866,0.0922667
0.437,5867,0.113867
0.437,5868,0.0625333
0.437,5869,0.0614667
0.437,5870,0.0916
0.437,5871,0.0758667
0.437,5872,0.0838667
0.437,5873,0.09
0.437,5874,0.1112
0.437,5875,0.11
0.437,5876,0.0825333
0.437,5877,0.1016
0.437,5878,0.0705333
0.437,5879,0.0894667
0.437,5880,0.07
0.437,5881,0.127333
0.437,5882,0.102933
0.437,5883,0.0710667
0.437,5884,0.0669333
0.437,5885,0.0798667
0.437,5886,0.115733
0.437,5887,0.120267
0.437,5888,0.108267
0.437,5889,0.114
0.437,5890,0.0853333
0.437,5891,0.0892
0.437,5892,0.166933
0.437,5893,0.0933333
0.437,5894,0.0748
0.437,5895,0.0729333
0.437,5896,0.0774667
0.437,5897,0.137867
0.437,5898,0.0545333
0.437,5899,0.0890667
0.437,5900,0.0608
0.437,5901,0.173467
0.437,5902,0.112667
0.437,5903,0.0718667
0.437,5904,0.117067
0.437,5905,0.0688
0.437,5906,0.0741333
0.437,5907,0.104133
0.437,5908,0.0986667
0.437,5909,0.0424
0.437,5910,0.0746667
0.437,5911,0.0898667
0.437,5912,0.0934667
0.437,5913,0.1124
0.437,5914,0.101467
0.437,5915,0.0814667
0.437,5916,0.0685333
0.437,5917,0.0829333
0.437,5918,0.0881333
0.437,5919,0.152267
0.437,5920,0.142533
0.437,5921,0.0877333
0.437,5922,0.0634667
0.437,5923,0.132933
0.437,5924,0.107733
0.437,5925,0.176533
0.437,5926,0.101067
0.437,5927,0.119867
0.437,5928,0.0745333
0.437,5929,0.0966667
0.437,5930,0.117733
0.437,5931,0.0793333
0.437,5932,0.0694667
0.437,5933,0.0874667
0.437,5934,0.0789333
0.437,5935,0.140933
0.437,5936,0.1176
0.437,5937,0.121333
0.437,5938,0.0884
0.437,5939,0.0726667
0.437,5940,0.136267
0.437,5941,0.1212
0.437,5942,0.0645333
0.437,5943,0.0825333
0.437,5944,0.0905333
0.437,5945,0.104933
0.437,5946,0.1428
0.437,5947,0.0682667
0.437,5948,0.0824
0.437,5949,0.137733
0.437,5950,0.0657333
0.437,5951,0.0802667
0.437,5952,0.0914667
0.437,5953,0.0576
0.437,5954,0.103467
0.437,5955,0.0852
0.437,5956,0.0950667
0.437,5957,0.0733333
0.437,5958,0.0610667
0.437,5959,0.0748
0.437,5960,0.0736
0.437,5961,0.0697333
0.437,5962,0.124933
0.437,5963,0.0673333
0.437,5964,0.0884
0.437,5965,0.0664
0.437,5966,0.0761333
0.437,5967,0.0989333
0.437,5968,0.110667
0.437,5969,0.0825333
0.437,5970,0.0882667
0.437,5971,0.0828
0.437,5972,0.0536
0.437,5973,0.0657333
0.437,5974,0.0529333
0.437,5975,0.136133
0.437,5976,0.0782667
0.437,5977,0.0822667
0.437,5978,0.1176
0.437,5979,0.0682667
0.437,5980,0.0785333
0.437,5981,0.066
0.437,5982,0.106933
0.437,5983,0.0876
0.437,5984,0.0825333
0.437,5985,0.1456
0.437,5986,0.1344
0.437,5987,0.0877333
0.437,5988,0.0677333
0.437,5989,0.101733
0.437,5990,0.1072
0.437,5991,0.0893333
0.437,5992,0.1164
0.437,5993,0.120533
0.437,5994,0.0914667
0.437,5995,0.124133
0.437,5996,0.0726667
0.437,5997,0.0894667
0.437,5998,0.102933
0.437,5999,0.102667
0.437,6000,0.103067
0.437,6001,0.0656
0.437,6002,0.0828
0.437,6003,0.126667
0.437,6004,0.0712
0.437,6005,0.0689333
0.437,6006,0.0828
0.437,6007,0.0965333
0.437,6008,0.0876
0.437,6009,0.0828
0.437,6010,0.0665333
0.437,6011,0.1164
0.437,6012,0.186667
0.437,6013,0.132667
0.437,6014,0.1164
0.437,6015,0.1044
0.437,6016,0.0924
0.437,6017,0.1544
0.437,6018,0.1328
0.437,6019,0.0733333
0.437,6020,0.1144
0.437,6021,0.0702667
