0.425,960,0.537037
0.425,961,0.536008
0.425,962,0.58642
0.425,963,0.537037
0.425,964,0.505144
0.425,965,0.5
0.425,966,0.505144
0.425,967,0.537037
0.425,968,0.522634
0.425,969,0.527778
0.425,970,0.555556
0.425,971,0.522634
0.425,972,0.509259
0.425,973,0.580247
0.425,974,0.526749
0.425,975,0.554527
0.425,976,0.56893
0.425,977,0.631687
0.425,978,0.598765
0.425,979,0.635802
0.425,980,0.652263
0.425,981,0.619342
0.425,982,0.579218
0.425,983,0.589506
0.425,984,0.557613
0.425,985,0.469136
0.425,986,0.4393
0.425,987,0.411523
0.425,988,0.411523
0.425,989,0.486626
0.425,990,0.56893
0.425,991,0.553498
0.425,992,0.460905
0.425,993,0.504115
0.425,994,0.519547
0.425,995,0.492798
0.425,996,0.495885
0.425,997,0.450617
0.425,998,0.430041
0.425,999,0.455761
0.426,0,0.0174897
0.426,1,0.105967
0.426,2,0.145062
0.426,3,0.113169
0.426,4,0.0884774
0.426,5,0.0360082
0.426,6,0.0483539
0.426,7,0.124486
0.426,8,0.105967
0.426,9,0.115226
0.426,10,0.0699588
0.426,11,0.0596708
0.426,12,0.177984
0.426,13,0.220165
0.426,14,0.135802
0.426,15,0.0493827
0.426,16,0.063786
0.426,17,0.0997942
0.426,18,0.128601
0.426,19,0.165638
0.426,20,0.190329
0.426,21,0.173868
0.426,22,0.226337
0.426,23,0.229424
0.426,24,0.143004
0.426,25,0.0596708
0.426,26,0.0349794
0.426,27,0.0195473
0.426,28,0.0195473
0.426,29,0.0236626
0.426,30,0.037037
0.426,31,0.0257202
0.426,32,0.0462963
0.426,33,0.0576132
0.426,34,0.145062
0.426,35,0.164609
0.426,36,0.201646
0.426,37,0.27572
0.426,38,0.147119
0.426,39,0.111111
0.426,40,0.0843621
0.426,41,0.0967078
0.426,42,0.0853909
0.426,43,0.0699588
0.426,44,0.0853909
0.426,45,0.0823045
0.426,46,0.0802469
0.426,47,0.100823
0.426,48,0.0761317
0.426,49,0.0576132
0.426,50,0.090535
0.426,51,0.168724
0.426,52,0.25
0.426,53,0.162551
0.426,54,0.0864198
0.426,55,0.095679
0.426,56,0.191358
0.426,57,0.221193
0.426,58,0.183128
0.426,59,0.110082
0.426,60,0.0329218
0.426,61,0.0709877
0.426,62,0.151235
0.426,63,0.153292
0.426,64,0.110082
0.426,65,0.106996
0.426,66,0.0781893
0.426,67,0.0257202
0.426,68,0.0329218
0.426,69,0.0709877
0.426,70,0.115226
0.426,71,0.06893
0.426,72,0.058642
0.426,73,0.0545267
0.426,74,0.100823
0.426,75,0.170782
0.426,76,0.130658
0.426,77,0.12963
0.426,78,0.183128
0.426,79,0.164609
0.426,80,0.126543
0.426,81,0.0946502
0.426,82,0.0987654
0.426,83,0.0596708
0.426,84,0.0555556
0.426,85,0.0555556
0.426,86,0.058642
0.426,87,0.12037
0.426,88,0.0606996
0.426,89,0.0390947
0.426,90,0.0802469
0.426,91,0.176955
0.426,92,0.134774
0.426,93,0.180041
0.426,94,0.205761
0.426,95,0.0936214
0.426,96,0.103909
0.426,97,0.0679012
0.426,98,0.0185185
0.426,99,0.0545267
0.426,100,0.0596708
0.426,101,0.0411523
0.426,102,0.0606996
0.426,103,0.0349794
0.426,104,0.0617284
0.426,105,0.0524691
0.426,106,0.0545267
0.426,107,0.0812757
0.426,108,0.0329218
0.426,109,0.0442387
0.426,110,0.0216049
0.426,111,0.0792181
0.426,112,0.0390947
0.426,113,0.0360082
0.426,114,0.0853909
0.426,115,0.0627572
0.426,116,0.0761317
0.426,117,0.0853909
0.426,118,0.135802
0.426,119,0.108025
0.426,120,0.0627572
0.426,121,0.0679012
0.426,122,0.0699588
0.426,123,0.141975
0.426,124,0.117284
0.426,125,0.101852
0.426,126,0.124486
0.426,127,0.122428
0.426,128,0.0997942
0.426,129,0.0967078
0.426,130,0.131687
0.426,131,0.16358
0.426,132,0.195473
0.426,133,0.188272
0.426,134,0.177984
0.426,135,0.182099
0.426,136,0.229424
0.426,137,0.193416
0.426,138,0.150206
0.426,139,0.0781893
0.426,140,0.0658436
0.426,141,0.143004
0.426,142,0.149177
0.426,143,0.144033
0.426,144,0.0936214
0.426,145,0.0679012
0.426,146,0.090535
0.426,147,0.12037
0.426,148,0.116255
0.426,149,0.168724
0.426,150,0.146091
0.426,151,0.156379
0.426,152,0.126543
0.426,153,0.166667
0.426,154,0.134774
0.426,155,0.184156
0.426,156,0.25
0.426,157,0.353909
0.426,158,0.345679
0.426,159,0.25823
0.426,160,0.174897
0.426,161,0.110082
0.426,162,0.058642
0.426,163,0.0390947
0.426,164,0.00102881
0.426,165,0.0144033
0.426,166,0.0946502
0.426,167,0.158436
0.426,168,0.125514
0.426,169,0.12963
0.426,170,0.114198
0.426,171,0.173868
0.426,172,0.237654
0.426,173,0.25
0.426,174,0.256173
0.426,175,0.342593
0.426,176,0.385802
0.426,177,0.334362
0.426,178,0.404321
0.426,179,0.402263
0.426,180,0.352881
0.426,181,0.44856
0.426,182,0.469136
0.426,183,0.471193
0.426,184,0.513374
0.426,185,0.566872
0.426,186,0.554527
0.426,187,0.564815
0.426,188,0.610082
0.426,189,0.633745
0.426,190,0.56893
0.426,191,0.576132
0.426,192,0.582305
0.426,193,0.602881
0.426,194,0.575103
0.426,195,0.58642
0.426,196,0.484568
0.426,197,0.433128
0.426,198,0.490741
0.426,199,0.455761
0.426,200,0.471193
0.426,201,0.542181
0.426,202,0.563786
0.426,203,0.502058
0.426,204,0.503086
0.426,205,0.432099
0.426,206,0.483539
0.426,207,0.516461
0.426,208,0.611111
0.426,209,0.639918
0.426,210,0.534979
0.426,211,0.486626
0.426,212,0.488683
0.426,213,0.5
0.426,214,0.493827
0.426,215,0.531893
0.426,216,0.51749
0.426,217,0.542181
0.426,218,0.478395
0.426,219,0.475309
0.426,220,0.522634
0.426,221,0.478395
0.426,222,0.538066
0.426,223,0.429012
0.426,224,0.314815
0.426,225,0.305556
0.426,226,0.309671
0.426,227,0.406379
0.426,228,0.41358
0.426,229,0.488683
0.426,230,0.479424
0.426,231,0.507202
0.426,232,0.581276
0.426,233,0.626543
0.426,234,0.619342
0.426,235,0.538066
0.426,236,0.579218
0.426,237,0.518519
0.426,238,0.467078
0.426,239,0.452675
0.426,240,0.5
0.426,241,0.615226
0.426,242,0.61214
0.426,243,0.633745
0.426,244,0.647119
0.426,245,0.625514
0.426,246,0.540123
0.426,247,0.493827
0.426,248,0.526749
0.426,249,0.534979
0.426,250,0.485597
0.426,251,0.528807
0.426,252,0.488683
0.426,253,0.530864
0.426,254,0.496914
0.426,255,0.490741
0.426,256,0.534979
0.426,257,0.453704
0.426,258,0.484568
0.426,259,0.509259
0.426,260,0.541152
0.426,261,0.561728
0.426,262,0.554527
0.426,263,0.575103
0.426,264,0.459877
0.426,265,0.404321
0.426,266,0.564815
0.426,267,0.497942
0.426,268,0.506173
0.426,269,0.539095
0.426,270,0.463992
0.426,271,0.48251
0.426,272,0.56893
0.426,273,0.597737
0.426,274,0.592593
0.426,275,0.605967
0.426,276,0.640947
0.426,277,0.592593
0.426,278,0.546296
0.426,279,0.538066
0.426,280,0.575103
0.426,281,0.581276
0.426,282,0.566872
0.426,283,0.524691
0.426,284,0.584362
0.426,285,0.557613
0.426,286,0.521605
0.426,287,0.570988
0.426,288,0.59465
0.426,289,0.519547
0.426,290,0.593621
0.426,291,0.660494
0.426,292,0.628601
0.426,293,0.608025
0.426,294,0.575103
0.426,295,0.570988
0.426,296,0.530864
0.426,297,0.44856
0.426,298,0.475309
0.426,299,0.498971
0.426,300,0.449588
0.426,301,0.529835
0.426,302,0.54321
0.426,303,0.505144
0.426,304,0.563786
0.426,305,0.56893
0.426,306,0.531893
0.426,307,0.486626
0.426,308,0.530864
0.426,309,0.473251
0.426,310,0.458848
0.426,311,0.481481
0.426,312,0.401235
0.426,313,0.347737
0.426,314,0.414609
0.426,315,0.434156
0.426,316,0.564815
0.426,317,0.54321
0.426,318,0.510288
0.426,319,0.555556
0.426,320,0.559671
0.426,321,0.5607
0.426,322,0.526749
0.426,323,0.523663
0.426,324,0.648148
0.426,325,0.609053
0.426,326,0.605967
0.426,327,0.603909
0.426,328,0.581276
0.426,329,0.569959
0.426,330,0.618313
0.426,331,0.599794
0.426,332,0.546296
0.426,333,0.523663
0.426,334,0.569959
0.426,335,0.536008
0.426,336,0.605967
0.426,337,0.593621
0.426,338,0.65535
0.426,339,0.580247
0.426,340,0.62963
0.426,341,0.581276
0.426,342,0.549383
0.426,343,0.527778
0.426,344,0.59465
0.426,345,0.604938
0.426,346,0.545267
0.426,347,0.487654
0.426,348,0.472222
0.426,349,0.582305
0.426,350,0.652263
0.426,351,0.649177
0.426,352,0.63786
0.426,353,0.542181
0.426,354,0.567901
0.426,355,0.611111
0.426,356,0.552469
0.426,357,0.609053
0.426,358,0.599794
0.426,359,0.597737
0.426,360,0.580247
0.426,361,0.511317
0.426,362,0.549383
0.426,363,0.476337
0.426,364,0.468107
0.426,365,0.49177
0.426,366,0.561728
0.426,367,0.549383
0.426,368,0.531893
0.426,369,0.595679
0.426,370,0.529835
0.426,371,0.424897
0.426,372,0.383745
0.426,373,0.381687
0.426,374,0.407407
0.426,375,0.489712
0.426,376,0.429012
0.426,377,0.417695
0.426,378,0.372428
0.426,379,0.399177
0.426,380,0.423868
0.426,381,0.397119
0.426,382,0.367284
0.426,383,0.414609
0.426,384,0.446502
0.426,385,0.507202
0.426,386,0.583333
0.426,387,0.556584
0.426,388,0.544239
0.426,389,0.502058
0.426,390,0.518519
0.426,391,0.596708
0.426,392,0.656379
0.426,393,0.615226
0.426,394,0.583333
0.426,395,0.530864
0.426,396,0.52572
0.426,397,0.565844
0.426,398,0.545267
0.426,399,0.506173
0.426,400,0.537037
0.426,401,0.544239
0.426,402,0.527778
0.426,403,0.554527
0.426,404,0.480453
0.426,405,0.49177
0.426,406,0.505144
0.426,407,0.558642
0.426,408,0.606996
0.426,409,0.542181
0.426,410,0.558642
0.426,411,0.50823
0.426,412,0.549383
0.426,413,0.552469
0.426,414,0.558642
0.426,415,0.475309
0.426,416,0.455761
0.426,417,0.423868
0.426,418,0.426955
0.426,419,0.445473
0.426,420,0.465021
0.426,421,0.473251
0.426,422,0.511317
0.426,423,0.463992
0.426,424,0.470165
0.426,425,0.449588
0.426,426,0.438272
0.426,427,0.484568
0.426,428,0.473251
0.426,429,0.466049
0.426,430,0.518519
0.426,431,0.523663
0.426,432,0.538066
0.426,433,0.570988
0.426,434,0.584362
0.426,435,0.573045
0.426,436,0.610082
0.426,437,0.604938
0.426,438,0.633745
0.426,439,0.591564
0.426,440,0.468107
0.426,441,0.45679
0.426,442,0.528807
0.426,443,0.503086
0.426,444,0.495885
0.426,445,0.531893
0.426,446,0.55144
0.426,447,0.599794
0.426,448,0.587449
0.426,449,0.583333
0.426,450,0.541152
0.426,451,0.506173
0.426,452,0.606996
0.426,453,0.564815
0.426,454,0.532922
0.426,455,0.558642
0.426,456,0.621399
0.426,457,0.57716
0.426,458,0.584362
0.426,459,0.661523
0.426,460,0.627572
0.426,461,0.601852
0.426,462,0.585391
0.426,463,0.62037
0.426,464,0.583333
0.426,465,0.549383
0.426,466,0.558642
0.426,467,0.533951
0.426,468,0.572016
0.426,469,0.558642
0.426,470,0.420782
0.426,471,0.365226
0.426,472,0.337449
0.426,473,0.376543
0.426,474,0.385802
0.426,475,0.518519
0.426,476,0.611111
0.426,477,0.624486
0.426,478,0.518519
0.426,479,0.479424
0.426,480,0.441358
0.426,481,0.57716
0.426,482,0.561728
0.426,483,0.627572
0.426,484,0.569959
0.426,485,0.588477
0.426,486,0.615226
0.426,487,0.615226
0.426,488,0.63786
0.426,489,0.575103
0.426,490,0.59465
0.426,491,0.583333
0.426,492,0.49177
0.426,493,0.383745
0.426,494,0.37963
0.426,495,0.377572
0.426,496,0.441358
0.426,497,0.497942
0.426,498,0.565844
0.426,499,0.556584
0.426,500,0.549383
0.426,501,0.511317
0.426,502,0.478395
0.426,503,0.536008
0.426,504,0.575103
0.426,505,0.425926
0.426,506,0.373457
0.426,507,0.433128
0.426,508,0.442387
0.426,509,0.453704
0.426,510,0.457819
0.426,511,0.544239
0.426,512,0.602881
0.426,513,0.644033
0.426,514,0.605967
0.426,515,0.51749
0.426,516,0.486626
0.426,517,0.463992
0.426,518,0.487654
0.426,519,0.418724
0.426,520,0.445473
0.426,521,0.421811
0.426,522,0.445473
0.426,523,0.521605
0.426,524,0.498971
0.426,525,0.539095
0.426,526,0.563786
0.426,527,0.621399
0.426,528,0.550412
0.426,529,0.515432
0.426,530,0.552469
0.426,531,0.515432
0.426,532,0.581276
0.426,533,0.547325
0.426,534,0.56893
0.426,535,0.537037
0.426,536,0.541152
0.426,537,0.614198
0.426,538,0.573045
0.426,539,0.537037
0.426,540,0.513374
0.426,541,0.470165
0.426,542,0.552469
0.426,543,0.509259
0.426,544,0.528807
0.426,545,0.460905
0.426,546,0.498971
0.426,547,0.49177
0.426,548,0.587449
0.426,549,0.514403
0.426,550,0.48251
0.426,551,0.470165
0.426,552,0.542181
0.426,553,0.572016
0.426,554,0.599794
0.426,555,0.646091
0.426,556,0.650206
0.426,557,0.602881
0.426,558,0.555556
0.426,559,0.58642
0.426,560,0.619342
0.426,561,0.657407
0.426,562,0.647119
0.426,563,0.597737
0.426,564,0.55144
0.426,565,0.575103
0.426,566,0.552469
0.426,567,0.569959
0.426,568,0.598765
0.426,569,0.554527
0.426,570,0.595679
0.426,571,0.608025
0.426,572,0.565844
0.426,573,0.542181
0.426,574,0.582305
0.426,575,0.627572
0.426,576,0.589506
0.426,577,0.540123
0.426,578,0.507202
0.426,579,0.489712
0.426,580,0.438272
0.426,581,0.466049
0.426,582,0.502058
0.426,583,0.516461
0.426,584,0.514403
0.426,585,0.548354
0.426,586,0.605967
0.426,587,0.529835
0.426,588,0.463992
0.426,589,0.347737
0.426,590,0.234568
0.426,591,0.12037
0.426,592,0.108025
0.426,593,0.124486
0.426,594,0.0936214
0.426,595,0.0627572
0.426,596,0.157407
0.426,597,0.160494
0.426,598,0.106996
0.426,599,0.0658436
0.426,600,0.0442387
0.426,601,0.0277778
0.426,602,0.0514403
0.426,603,0.154321
0.426,604,0.128601
0.426,605,0.126543
0.426,606,0.17284
0.426,607,0.244856
0.426,608,0.24177
0.426,609,0.270576
0.426,610,0.292181
0.426,611,0.177984
0.426,612,0.139918
0.426,613,0.15535
0.426,614,0.157407
0.426,615,0.146091
0.426,616,0.190329
0.426,617,0.196502
0.426,618,0.095679
0.426,619,0.0483539
0.426,620,0.100823
0.426,621,0.0411523
0.426,622,0.0627572
0.426,623,0.123457
0.426,624,0.0823045
0.426,625,0.114198
0.426,626,0.183128
0.426,627,0.132716
0.426,628,0.103909
0.426,629,0.0884774
0.426,630,0.0936214
0.426,631,0.139918
0.426,632,0.15535
0.426,633,0.113169
0.426,634,0.0442387
0.426,635,0.058642
0.426,636,0.0606996
0.426,637,0.0740741
0.426,638,0.0534979
0.426,639,0.135802
0.426,640,0.0967078
0.426,641,0.0462963
0.426,642,0.0473251
0.426,643,0.102881
0.426,644,0.156379
0.426,645,0.211934
0.426,646,0.234568
0.426,647,0.12037
0.426,648,0.0246914
0.426,649,0.0946502
0.426,650,0.103909
0.426,651,0.122428
0.426,652,0.228395
0.426,653,0.259259
0.426,654,0.156379
0.426,655,0.0997942
0.426,656,0.0596708
0.426,657,0.0596708
0.426,658,0.0401235
0.426,659,0.0185185
0.426,660,0.0195473
0.426,661,0.0236626
0.426,662,0.0452675
0.426,663,0.0627572
0.426,664,0.0648148
0.426,665,0.124486
0.426,666,0.130658
0.426,667,0.195473
0.426,668,0.291152
0.426,669,0.352881
0.426,670,0.449588
0.426,671,0.531893
0.426,672,0.501029
0.426,673,0.493827
0.426,674,0.582305
0.426,675,0.599794
0.426,676,0.597737
0.426,677,0.514403
0.426,678,0.514403
0.426,679,0.50823
0.426,680,0.518519
0.426,681,0.590535
0.426,682,0.625514
0.426,683,0.565844
0.426,684,0.610082
0.426,685,0.58642
0.426,686,0.566872
0.426,687,0.591564
0.426,688,0.580247
0.426,689,0.534979
0.426,690,0.574074
0.426,691,0.558642
0.426,692,0.58642
0.426,693,0.544239
0.426,694,0.519547
0.426,695,0.476337
0.426,696,0.533951
0.426,697,0.505144
0.426,698,0.518519
0.426,699,0.532922
0.426,700,0.558642
0.426,701,0.558642
0.426,702,0.615226
0.426,703,0.608025
0.426,704,0.630658
0.426,705,0.561728
0.426,706,0.537037
0.426,707,0.505144
0.426,708,0.599794
0.426,709,0.532922
0.426,710,0.548354
0.426,711,0.565844
0.426,712,0.587449
0.426,713,0.541152
0.426,714,0.518519
0.426,715,0.564815
0.426,716,0.549383
0.426,717,0.556584
0.426,718,0.597737
0.426,719,0.627572
0.426,720,0.601852
0.426,721,0.564815
0.426,722,0.545267
0.426,723,0.573045
0.426,724,0.62037
0.426,725,0.581276
0.426,726,0.539095
0.426,727,0.569959
0.426,728,0.592593
0.426,729,0.606996
0.426,730,0.575103
0.426,731,0.538066
0.426,732,0.493827
0.426,733,0.548354
0.426,734,0.494856
0.426,735,0.522634
0.426,736,0.411523
0.426,737,0.459877
0.426,738,0.43107
0.426,739,0.434156
0.426,740,0.497942
0.426,741,0.532922
0.426,742,0.430041
0.426,743,0.443416
0.426,744,0.414609
0.426,745,0.487654
0.426,746,0.530864
0.426,747,0.514403
0.426,748,0.532922
0.426,749,0.423868
0.426,750,0.438272
0.426,751,0.484568
0.426,752,0.473251
0.426,753,0.486626
0.426,754,0.466049
0.426,755,0.480453
0.426,756,0.515432
0.426,757,0.466049
0.426,758,0.50823
0.426,759,0.523663
0.426,760,0.593621
0.426,761,0.569959
0.426,762,0.610082
0.426,763,0.537037
0.426,764,0.584362
0.426,765,0.57716
0.426,766,0.600823
0.426,767,0.601852
0.426,768,0.622428
0.426,769,0.520576
0.426,770,0.443416
0.426,771,0.434156
0.426,772,0.54321
0.426,773,0.530864
0.426,774,0.549383
0.426,775,0.489712
0.426,776,0.447531
0.426,777,0.506173
0.426,778,0.538066
0.426,779,0.635802
0.426,780,0.574074
0.426,781,0.521605
0.426,782,0.519547
0.426,783,0.559671
0.426,784,0.602881
0.426,785,0.529835
0.426,786,0.554527
0.426,787,0.441358
0.426,788,0.43107
0.426,789,0.488683
0.426,790,0.524691
0.426,791,0.48251
0.426,792,0.443416
0.426,793,0.458848
0.426,794,0.496914
0.426,795,0.526749
0.426,796,0.5
0.426,797,0.447531
0.426,798,0.445473
0.426,799,0.414609
0.426,800,0.418724
0.426,801,0.451646
0.426,802,0.419753
0.426,803,0.442387
0.426,804,0.399177
0.426,805,0.383745
0.426,806,0.325103
0.426,807,0.364198
0.426,808,0.47428
0.426,809,0.512346
0.426,810,0.5607
0.426,811,0.556584
0.426,812,0.582305
0.426,813,0.490741
0.426,814,0.461934
0.426,815,0.468107
0.426,816,0.495885
0.426,817,0.493827
0.426,818,0.578189
0.426,819,0.600823
0.426,820,0.565844
0.426,821,0.561728
0.426,822,0.564815
0.426,823,0.567901
0.426,824,0.559671
0.426,825,0.5607
0.426,826,0.608025
0.426,827,0.562757
0.426,828,0.628601
0.426,829,0.62963
0.426,830,0.609053
0.426,831,0.561728
0.426,832,0.55144
0.426,833,0.50823
0.426,834,0.536008
0.426,835,0.576132
0.426,836,0.548354
0.426,837,0.573045
0.426,838,0.56893
0.426,839,0.538066
0.426,840,0.524691
0.426,841,0.483539
0.426,842,0.486626
0.426,843,0.52572
0.426,844,0.545267
0.426,845,0.502058
0.426,846,0.443416
0.426,847,0.530864
0.426,848,0.562757
0.426,849,0.573045
0.426,850,0.579218
0.426,851,0.604938
0.426,852,0.563786
0.426,853,0.547325
0.426,854,0.453704
0.426,855,0.436214
0.426,856,0.483539
0.426,857,0.529835
0.426,858,0.631687
0.426,859,0.651235
0.426,860,0.575103
0.426,861,0.580247
0.426,862,0.549383
0.426,863,0.518519
0.426,864,0.502058
0.426,865,0.520576
0.426,866,0.49177
0.426,867,0.426955
0.426,868,0.435185
0.426,869,0.419753
0.426,870,0.442387
0.426,871,0.389918
0.426,872,0.43107
0.426,873,0.443416
0.426,874,0.451646
0.426,875,0.534979
0.426,876,0.487654
0.426,877,0.541152
0.426,878,0.562757
0.426,879,0.618313
0.426,880,0.617284
0.426,881,0.56893
0.426,882,0.533951
0.426,883,0.485597
0.426,884,0.526749
0.426,885,0.485597
0.426,886,0.539095
0.426,887,0.558642
0.426,888,0.546296
0.426,889,0.458848
0.426,890,0.446502
0.426,891,0.395062
0.426,892,0.432099
0.426,893,0.484568
0.426,894,0.51749
0.426,895,0.556584
0.426,896,0.572016
0.426,897,0.576132
0.426,898,0.566872
0.426,899,0.615226
0.426,900,0.5607
0.426,901,0.584362
0.426,902,0.582305
0.426,903,0.569959
0.426,904,0.564815
0.426,905,0.536008
0.426,906,0.503086
0.426,907,0.50823
0.426,908,0.542181
0.426,909,0.562757
0.426,910,0.547325
0.426,911,0.630658
0.426,912,0.544239
0.426,913,0.541152
0.426,914,0.523663
0.426,915,0.489712
0.426,916,0.523663
0.426,917,0.480453
0.426,918,0.511317
0.426,919,0.487654
0.426,920,0.426955
0.426,921,0.430041
0.426,922,0.429012
0.426,923,0.417695
0.426,924,0.409465
0.426,925,0.44856
0.426,926,0.447531
0.426,927,0.503086
0.426,928,0.522634
0.426,929,0.473251
0.426,930,0.572016
0.426,931,0.592593
0.426,932,0.574074
0.426,933,0.603909
0.426,934,0.573045
0.426,935,0.619342
0.426,936,0.538066
0.426,937,0.513374
0.426,938,0.480453
0.426,939,0.50823
0.426,940,0.515432
0.426,941,0.495885
0.426,942,0.544239
0.426,943,0.5607
0.426,944,0.554527
0.426,945,0.521605
0.426,946,0.573045
0.426,947,0.617284
0.426,948,0.54321
0.426,949,0.546296
0.426,950,0.506173
0.426,951,0.492798
0.426,952,0.537037
0.426,953,0.580247
0.426,954,0.512346
0.426,955,0.519547
0.426,956,0.61214
0.426,957,0.588477
0.426,958,0.504115
0.426,959,0.523663
0.426,960,0.601852
0.426,961,0.645062
0.426,962,0.598765
0.426,963,0.582305
0.426,964,0.626543
0.426,965,0.59465
0.426,966,0.548354
0.426,967,0.547325
0.426,968,0.42284
0.426,969,0.372428
0.426,970,0.366255
0.426,971,0.312757
0.426,972,0.287037
0.426,973,0.171811
0.426,974,0.139918
0.426,975,0.121399
0.426,976,0.0853909
0.426,977,0.0216049
0.426,978,0.0308642
0.426,979,0.0360082
0.426,980,0.132716
0.426,981,0.182099
0.426,982,0.179012
0.426,983,0.0709877
0.426,984,0.0483539
0.426,985,0.0442387
0.426,986,0.0452675
0.426,987,0.0555556
0.426,988,0.0781893
0.426,989,0.0853909
0.426,990,0.116255
0.426,991,0.143004
0.426,992,0.175926
0.426,993,0.133745
0.426,994,0.154321
0.426,995,0.192387
0.426,996,0.101852
0.426,997,0.0164609
0.426,998,0.0617284
0.426,999,0.0761317
0.427,0,0.0164609
0.427,1,0.0565844
0.427,2,0.0997942
0.427,3,0.0648148
0.427,4,0.0576132
0.427,5,0.058642
0.427,6,0.0792181
0.427,7,0.0843621
0.427,8,0.0462963
0.427,9,0.0164609
0.427,10,0.0751029
0.427,11,0.0977366
0.427,12,0.0390947
0.427,13,0.0627572
0.427,14,0.125514
0.427,15,0.159465
0.427,16,0.0792181
0.427,17,0.106996
0.427,18,0.063786
0.427,19,0.00308642
0.427,20,0.0349794
0.427,21,0.0216049
0.427,22,0.0504115
0.427,23,0.0452675
0.427,24,0.0792181
0.427,25,0.103909
0.427,26,0.0853909
0.427,27,0.0895062
0.427,28,0.0812757
0.427,29,0.0421811
0.427,30,0.0390947
0.427,31,0.0174897
0.427,32,0.0452675
0.427,33,0.0401235
0.427,34,0.00617284
0.427,35,0.0185185
0.427,36,0.0514403
0.427,37,0.0967078
0.427,38,0.0781893
0.427,39,0.0380658
0.427,40,0.0113169
0.427,41,0.0432099
0.427,42,0.0555556
0.427,43,0.058642
0.427,44,0.0617284
0.427,45,0.063786
0.427,46,0.0648148
0.427,47,0.131687
0.427,48,0.152263
0.427,49,0.0915638
0.427,50,0.0401235
0.427,51,0.0514403
0.427,52,0.0298354
0.427,53,0.0205761
0.427,54,0.0174897
0.427,55,0
0.427,56,0.0987654
0.427,57,0.111111
0.427,58,0.15535
0.427,59,0.176955
0.427,60,0.204733
0.427,61,0.220165
0.427,62,0.227366
0.427,63,0.235597
0.427,64,0.166667
0.427,65,0.114198
0.427,66,0.111111
0.427,67,0.261317
0.427,68,0.215021
0.427,69,0.136831
0.427,70,0.132716
0.427,71,0.0843621
0.427,72,0.17284
0.427,73,0.116255
0.427,74,0.0144033
0.427,75,0.063786
0.427,76,0.131687
0.427,77,0.150206
0.427,78,0.20679
0.427,79,0.216049
0.427,80,0.245885
0.427,81,0.220165
0.427,82,0.220165
0.427,83,0.313786
0.427,84,0.320988
0.427,85,0.279835
0.427,86,0.366255
0.427,87,0.45679
0.427,88,0.425926
0.427,89,0.425926
0.427,90,0.389918
0.427,91,0.361111
0.427,92,0.356996
0.427,93,0.450617
0.427,94,0.436214
0.427,95,0.472222
0.427,96,0.509259
0.427,97,0.52572
0.427,98,0.522634
0.427,99,0.472222
0.427,100,0.399177
0.427,101,0.346708
0.427,102,0.286008
0.427,103,0.326132
0.427,104,0.400206
0.427,105,0.419753
0.427,106,0.475309
0.427,107,0.416667
0.427,108,0.33642
0.427,109,0.384774
0.427,110,0.398148
0.427,111,0.432099
0.427,112,0.441358
0.427,113,0.466049
0.427,114,0.506173
0.427,115,0.540123
0.427,116,0.536008
0.427,117,0.55144
0.427,118,0.584362
0.427,119,0.547325
0.427,120,0.533951
0.427,121,0.608025
0.427,122,0.581276
0.427,123,0.590535
0.427,124,0.480453
0.427,125,0.520576
0.427,126,0.552469
0.427,127,0.498971
0.427,128,0.42284
0.427,129,0.384774
0.427,130,0.399177
0.427,131,0.435185
0.427,132,0.479424
0.427,133,0.506173
0.427,134,0.539095
0.427,135,0.467078
0.427,136,0.453704
0.427,137,0.510288
0.427,138,0.457819
0.427,139,0.4393
0.427,140,0.515432
0.427,141,0.576132
0.427,142,0.454733
0.427,143,0.410494
0.427,144,0.521605
0.427,145,0.527778
0.427,146,0.477366
0.427,147,0.417695
0.427,148,0.42284
0.427,149,0.461934
0.427,150,0.466049
0.427,151,0.530864
0.427,152,0.566872
0.427,153,0.562757
0.427,154,0.544239
0.427,155,0.510288
0.427,156,0.512346
0.427,157,0.487654
0.427,158,0.465021
0.427,159,0.520576
0.427,160,0.493827
0.427,161,0.5
0.427,162,0.483539
0.427,163,0.477366
0.427,164,0.42284
0.427,165,0.406379
0.427,166,0.408436
0.427,167,0.403292
0.427,168,0.457819
0.427,169,0.417695
0.427,170,0.492798
0.427,171,0.489712
0.427,172,0.513374
0.427,173,0.451646
0.427,174,0.385802
0.427,175,0.339506
0.427,176,0.305556
0.427,177,0.337449
0.427,178,0.358025
0.427,179,0.230453
0.427,180,0.151235
0.427,181,0.136831
0.427,182,0.213992
0.427,183,0.17284
0.427,184,0.0781893
0.427,185,0.0771605
0.427,186,0.141975
0.427,187,0.202675
0.427,188,0.127572
0.427,189,0.200617
0.427,190,0.368313
0.427,191,0.480453
0.427,192,0.490741
0.427,193,0.519547
0.427,194,0.582305
0.427,195,0.555556
0.427,196,0.555556
0.427,197,0.638889
0.427,198,0.548354
0.427,199,0.553498
0.427,200,0.503086
0.427,201,0.52572
0.427,202,0.606996
0.427,203,0.582305
0.427,204,0.581276
0.427,205,0.599794
0.427,206,0.656379
0.427,207,0.569959
0.427,208,0.457819
0.427,209,0.453704
0.427,210,0.592593
0.427,211,0.51749
0.427,212,0.521605
0.427,213,0.516461
0.427,214,0.532922
0.427,215,0.492798
0.427,216,0.440329
0.427,217,0.369342
