0.426,7222,0.5084
0.426,7223,0.509867
0.426,7224,0.5572
0.426,7225,0.547067
0.426,7226,0.54
0.426,7227,0.548933
0.426,7228,0.557467
0.426,7229,0.545067
0.426,7230,0.5376
0.426,7231,0.563867
0.426,7232,0.561333
0.426,7233,0.5676
0.426,7234,0.5492
0.426,7235,0.5372
0.426,7236,0.532667
0.426,7237,0.5348
0.426,7238,0.529733
0.426,7239,0.529333
0.426,7240,0.557867
0.426,7241,0.5652
0.426,7242,0.546533
0.426,7243,0.5208
0.426,7244,0.548267
0.426,7245,0.559867
0.426,7246,0.543067
0.426,7247,0.523733
0.426,7248,0.486133
0.426,7249,0.497467
0.426,7250,0.554533
0.426,7251,0.5432
0.426,7252,0.568533
0.426,7253,0.5264
0.426,7254,0.515467
0.426,7255,0.544267
0.426,7256,0.548
0.426,7257,0.545067
0.426,7258,0.516133
0.426,7259,0.5456
0.426,7260,0.5404
0.426,7261,0.564533
0.426,7262,0.5572
0.426,7263,0.538667
0.426,7264,0.516267
0.426,7265,0.508267
0.426,7266,0.529333
0.426,7267,0.5284
0.426,7268,0.493867
0.426,7269,0.495467
0.426,7270,0.509467
0.426,7271,0.4992
0.426,7272,0.508267
0.426,7273,0.53
0.426,7274,0.5348
0.426,7275,0.519067
0.426,7276,0.528533
0.426,7277,0.561333
0.426,7278,0.5476
0.426,7279,0.573467
0.426,7280,0.542267
0.426,7281,0.5388
0.426,7282,0.562533
0.426,7283,0.568667
0.426,7284,0.571867
0.426,7285,0.535867
0.426,7286,0.526267
0.426,7287,0.519067
0.426,7288,0.527067
0.426,7289,0.531467
0.426,7290,0.527467
0.426,7291,0.509333
0.426,7292,0.532933
0.426,7293,0.527467
0.426,7294,0.514533
0.426,7295,0.491333
0.426,7296,0.500133
0.426,7297,0.510267
0.426,7298,0.488
0.426,7299,0.525333
0.426,7300,0.528933
0.426,7301,0.548533
0.426,7302,0.5732
0.426,7303,0.568267
0.426,7304,0.556
0.426,7305,0.568267
0.426,7306,0.5544
0.426,7307,0.565867
0.426,7308,0.563867
0.426,7309,0.547333
0.426,7310,0.534933
0.426,7311,0.539467
0.426,7312,0.517333
0.426,7313,0.544133
0.426,7314,0.563867
0.426,7315,0.545467
0.426,7316,0.5392
0.426,7317,0.5444
0.426,7318,0.576267
0.426,7319,0.561733
0.426,7320,0.533333
0.426,7321,0.525333
0.426,7322,0.548933
0.426,7323,0.574667
0.426,7324,0.561467
0.426,7325,0.5576
0.426,7326,0.558133
0.426,7327,0.545467
0.426,7328,0.5412
0.426,7329,0.5328
0.426,7330,0.5364
0.426,7331,0.538133
0.426,7332,0.546933
0.426,7333,0.555333
0.426,7334,0.559733
0.426,7335,0.539333
0.426,7336,0.539467
0.426,7337,0.545867
0.426,7338,0.5588
0.426,7339,0.570667
0.426,7340,0.5584
0.426,7341,0.538667
0.426,7342,0.525467
0.426,7343,0.510933
0.426,7344,0.520933
0.426,7345,0.5376
0.426,7346,0.543467
0.426,7347,0.5332
0.426,7348,0.525333
0.426,7349,0.5172
0.426,7350,0.5056
0.426,7351,0.5044
0.426,7352,0.5208
0.426,7353,0.523067
0.426,7354,0.548
0.426,7355,0.571467
0.426,7356,0.582933
0.426,7357,0.569067
0.426,7358,0.550133
0.426,7359,0.5124
0.426,7360,0.537067
0.426,7361,0.5564
0.426,7362,0.5368
0.426,7363,0.5424
0.426,7364,0.522667
0.426,7365,0.5364
0.426,7366,0.527333
0.426,7367,0.528933
0.426,7368,0.517333
0.426,7369,0.524267
0.426,7370,0.538533
0.426,7371,0.531867
0.426,7372,0.5344
0.426,7373,0.522933
0.426,7374,0.556933
0.426,7375,0.547333
0.426,7376,0.533867
0.426,7377,0.544
0.426,7378,0.522533
0.426,7379,0.515733
0.426,7380,0.559733
0.426,7381,0.564267
0.426,7382,0.530933
0.426,7383,0.533867
0.426,7384,0.530533
0.426,7385,0.5428
0.426,7386,0.553067
0.426,7387,0.543467
0.426,7388,0.5308
0.426,7389,0.5464
0.426,7390,0.547067
0.426,7391,0.540933
0.426,7392,0.536133
0.426,7393,0.534533
0.426,7394,0.519867
0.426,7395,0.531867
0.426,7396,0.516533
0.426,7397,0.493333
0.426,7398,0.508533
0.426,7399,0.5112
0.426,7400,0.524267
0.426,7401,0.552267
0.426,7402,0.544267
0.426,7403,0.5252
0.426,7404,0.5356
0.426,7405,0.549867
0.426,7406,0.5404
0.426,7407,0.541867
0.426,7408,0.5588
0.426,7409,0.551333
0.426,7410,0.5392
0.426,7411,0.5328
0.426,7412,0.546667
0.426,7413,0.532267
0.426,7414,0.5244
0.426,7415,0.525733
0.426,7416,0.530267
0.426,7417,0.5384
0.426,7418,0.537067
0.426,7419,0.508267
0.426,7420,0.502933
0.426,7421,0.5444
0.426,7422,0.539067
0.426,7423,0.517467
0.426,7424,0.5136
0.426,7425,0.516933
0.426,7426,0.5076
0.426,7427,0.523733
0.426,7428,0.5148
0.426,7429,0.5312
0.426,7430,0.539733
0.426,7431,0.537733
0.426,7432,0.542667
0.426,7433,0.547333
0.426,7434,0.5412
0.426,7435,0.5452
0.426,7436,0.562133
0.426,7437,0.5544
0.426,7438,0.5168
0.426,7439,0.545067
0.426,7440,0.541333
0.426,7441,0.5408
0.426,7442,0.532
0.426,7443,0.542
0.426,7444,0.526533
0.426,7445,0.553067
0.426,7446,0.5372
0.426,7447,0.541067
0.426,7448,0.530667
0.426,7449,0.548533
0.426,7450,0.5536
0.426,7451,0.5668
0.426,7452,0.553867
0.426,7453,0.5416
0.426,7454,0.5416
0.426,7455,0.5348
0.426,7456,0.535467
0.426,7457,0.550267
0.426,7458,0.5712
0.426,7459,0.5384
0.426,7460,0.551733
0.426,7461,0.533067
0.426,7462,0.525467
0.426,7463,0.525067
0.426,7464,0.513733
0.426,7465,0.529867
0.426,7466,0.556133
0.426,7467,0.531467
0.426,7468,0.534933
0.426,7469,0.564267
0.426,7470,0.558667
0.426,7471,0.538267
0.426,7472,0.551867
0.426,7473,0.528133
0.426,7474,0.5204
0.426,7475,0.5136
0.426,7476,0.517867
0.426,7477,0.5144
0.426,7478,0.539867
0.426,7479,0.546
0.426,7480,0.5356
0.426,7481,0.545067
0.426,7482,0.542133
0.426,7483,0.549467
0.426,7484,0.564133
0.426,7485,0.562
0.426,7486,0.541333
0.426,7487,0.507733
0.426,7488,0.505867
0.426,7489,0.530533
0.426,7490,0.545733
0.426,7491,0.544133
0.426,7492,0.572133
0.426,7493,0.550933
0.426,7494,0.554267
0.426,7495,0.539333
0.426,7496,0.5248
0.426,7497,0.529333
0.426,7498,0.551467
0.426,7499,0.539867
0.426,7500,0.5264
0.426,7501,0.531067
0.426,7502,0.529467
0.426,7503,0.551067
0.426,7504,0.555467
0.426,7505,0.552
0.426,7506,0.553733
0.426,7507,0.5472
0.426,7508,0.542933
0.426,7509,0.540667
0.426,7510,0.5412
0.426,7511,0.5316
0.426,7512,0.514
0.426,7513,0.510133
0.426,7514,0.498
0.426,7515,0.492933
0.426,7516,0.513733
0.426,7517,0.5276
0.426,7518,0.539733
0.426,7519,0.539467
0.426,7520,0.552667
0.426,7521,0.569333
0.426,7522,0.5624
0.426,7523,0.554533
0.426,7524,0.5464
0.426,7525,0.547333
0.426,7526,0.533867
0.426,7527,0.509467
0.426,7528,0.496533
0.426,7529,0.517733
0.426,7530,0.512
0.426,7531,0.516667
0.426,7532,0.5036
0.426,7533,0.5272
0.426,7534,0.543867
0.426,7535,0.5516
0.426,7536,0.537467
0.426,7537,0.550933
0.426,7538,0.555867
0.426,7539,0.548267
0.426,7540,0.526667
0.426,7541,0.554267
0.426,7542,0.550533
0.426,7543,0.560533
0.426,7544,0.557867
0.426,7545,0.550933
0.426,7546,0.568133
0.426,7547,0.5496
0.426,7548,0.549867
0.426,7549,0.564667
0.426,7550,0.537733
0.426,7551,0.497067
0.426,7552,0.503733
0.426,7553,0.502533
0.426,7554,0.514667
0.426,7555,0.531067
0.426,7556,0.538133
0.426,7557,0.5368
0.426,7558,0.525467
0.426,7559,0.532
0.426,7560,0.539733
0.426,7561,0.534667
0.426,7562,0.526667
0.426,7563,0.518533
0.426,7564,0.531333
0.426,7565,0.524533
0.426,7566,0.5204
0.426,7567,0.5336
0.426,7568,0.541333
0.426,7569,0.517333
0.426,7570,0.547333
0.426,7571,0.5664
0.426,7572,0.548533
0.426,7573,0.542933
0.426,7574,0.537733
0.426,7575,0.5436
0.426,7576,0.535733
0.426,7577,0.519067
0.426,7578,0.529067
0.426,7579,0.543867
0.426,7580,0.542
0.426,7581,0.5268
0.426,7582,0.506667
0.426,7583,0.503733
0.426,7584,0.5152
0.426,7585,0.544133
0.426,7586,0.550133
0.426,7587,0.5528
0.426,7588,0.535867
0.426,7589,0.5404
0.426,7590,0.5328
0.426,7591,0.5304
0.426,7592,0.540933
0.426,7593,0.541067
0.426,7594,0.535067
0.426,7595,0.537867
0.426,7596,0.539467
0.426,7597,0.517333
0.426,7598,0.517333
0.426,7599,0.500267
0.426,7600,0.518
0.426,7601,0.523067
0.426,7602,0.5244
0.426,7603,0.529733
0.426,7604,0.536667
0.426,7605,0.515867
0.426,7606,0.5128
0.426,7607,0.5124
0.426,7608,0.5116
0.426,7609,0.516933
0.426,7610,0.5388
0.426,7611,0.549333
0.426,7612,0.546
0.426,7613,0.5652
0.426,7614,0.541867
0.426,7615,0.5576
0.426,7616,0.5544
0.426,7617,0.5572
0.426,7618,0.558
0.426,7619,0.575467
0.426,7620,0.55
0.426,7621,0.564667
0.426,7622,0.5548
0.426,7623,0.557867
0.426,7624,0.548133
0.426,7625,0.5464
0.426,7626,0.521867
0.426,7627,0.5076
0.426,7628,0.53
0.426,7629,0.5376
0.426,7630,0.531733
0.426,7631,0.5136
0.426,7632,0.524133
0.426,7633,0.549333
0.426,7634,0.551867
0.426,7635,0.547733
0.426,7636,0.554933
0.426,7637,0.528533
0.426,7638,0.5432
0.426,7639,0.534133
0.426,7640,0.564267
0.426,7641,0.557733
0.426,7642,0.5432
0.426,7643,0.531467
0.426,7644,0.5464
0.426,7645,0.536533
0.426,7646,0.552133
0.426,7647,0.564267
0.426,7648,0.549867
0.426,7649,0.526533
0.426,7650,0.558267
0.426,7651,0.543333
0.426,7652,0.532933
0.426,7653,0.512
0.426,7654,0.5316
0.426,7655,0.506667
0.426,7656,0.514933
0.426,7657,0.526933
0.426,7658,0.5124
0.426,7659,0.5048
0.426,7660,0.518533
0.426,7661,0.5256
0.426,7662,0.526267
0.426,7663,0.506267
0.426,7664,0.541333
0.426,7665,0.568533
0.426,7666,0.555733
0.426,7667,0.548
0.426,7668,0.541467
0.426,7669,0.547467
0.426,7670,0.545333
0.426,7671,0.551733
0.426,7672,0.562533
0.426,7673,0.558667
0.426,7674,0.557467
0.426,7675,0.538
0.426,7676,0.521067
0.426,7677,0.535733
0.426,7678,0.512133
0.426,7679,0.51
0.426,7680,0.5072
0.426,7681,0.476533
0.426,7682,0.511067
0.426,7683,0.533867
0.426,7684,0.534267
0.426,7685,0.539867
0.426,7686,0.5476
0.426,7687,0.5532
0.426,7688,0.5248
0.426,7689,0.5204
0.426,7690,0.549467
0.426,7691,0.535467
0.426,7692,0.540267
0.426,7693,0.5304
0.426,7694,0.534533
0.426,7695,0.546
0.426,7696,0.507867
0.426,7697,0.5204
0.426,7698,0.527733
0.426,7699,0.507067
0.426,7700,0.54
0.426,7701,0.539467
0.426,7702,0.5508
0.426,7703,0.5392
0.426,7704,0.5332
0.426,7705,0.528133
0.426,7706,0.565733
0.426,7707,0.5524
0.426,7708,0.541067
0.426,7709,0.532267
0.426,7710,0.566267
0.426,7711,0.560267
0.426,7712,0.5472
0.426,7713,0.539333
0.426,7714,0.542667
0.426,7715,0.521867
0.426,7716,0.560267
0.426,7717,0.5588
0.426,7718,0.534133
0.426,7719,0.532533
0.426,7720,0.528933
0.426,7721,0.511067
0.426,7722,0.5324
0.426,7723,0.5296
0.426,7724,0.527333
0.426,7725,0.5212
0.426,7726,0.531067
0.426,7727,0.550267
0.426,7728,0.532533
0.426,7729,0.503333
0.426,7730,0.53
0.426,7731,0.543733
0.426,7732,0.555867
0.426,7733,0.538
0.426,7734,0.519867
0.426,7735,0.501867
0.426,7736,0.510533
0.426,7737,0.493733
0.426,7738,0.500533
0.426,7739,0.5292
0.426,7740,0.533333
0.426,7741,0.5172
0.426,7742,0.540667
0.426,7743,0.5796
0.426,7744,0.552533
0.426,7745,0.544667
0.426,7746,0.547733
0.426,7747,0.551733
0.426,7748,0.540533
0.426,7749,0.535467
0.426,7750,0.5428
0.426,7751,0.514933
0.426,7752,0.522133
0.426,7753,0.529867
0.426,7754,0.529867
0.426,7755,0.534533
0.426,7756,0.530667
0.426,7757,0.529733
0.426,7758,0.531467
0.426,7759,0.530267
0.426,7760,0.522133
0.426,7761,0.5204
0.426,7762,0.522667
0.426,7763,0.5172
0.426,7764,0.5132
0.426,7765,0.552933
0.426,7766,0.553067
0.426,7767,0.552267
0.426,7768,0.533333
0.426,7769,0.535067
0.426,7770,0.550133
0.426,7771,0.541067
0.426,7772,0.550667
0.426,7773,0.539333
0.426,7774,0.550667
0.426,7775,0.541467
0.426,7776,0.549067
0.426,7777,0.535733
0.426,7778,0.543867
0.426,7779,0.5472
0.426,7780,0.570267
0.426,7781,0.5396
0.426,7782,0.559067
0.426,7783,0.556667
0.426,7784,0.554
0.426,7785,0.564133
0.426,7786,0.557733
0.426,7787,0.553733
0.426,7788,0.544
0.426,7789,0.547467
0.426,7790,0.5444
0.426,7791,0.509867
0.426,7792,0.509867
0.426,7793,0.5308
0.426,7794,0.518667
0.426,7795,0.539067
0.426,7796,0.565333
0.426,7797,0.551467
0.426,7798,0.561333
0.426,7799,0.529733
0.426,7800,0.541067
0.426,7801,0.552667
0.426,7802,0.542667
0.426,7803,0.518667
0.426,7804,0.496
0.426,7805,0.500667
0.426,7806,0.480133
0.426,7807,0.4876
0.426,7808,0.504933
0.426,7809,0.535333
0.426,7810,0.555733
0.426,7811,0.563867
0.426,7812,0.561733
0.426,7813,0.543467
0.426,7814,0.535067
0.426,7815,0.5656
0.426,7816,0.552267
0.426,7817,0.570133
0.426,7818,0.530667
0.426,7819,0.5088
0.426,7820,0.507333
0.426,7821,0.525067
0.426,7822,0.553867
0.426,7823,0.546
0.426,7824,0.564667
0.426,7825,0.595067
0.426,7826,0.586667
0.426,7827,0.583467
0.426,7828,0.582
0.426,7829,0.576267
0.426,7830,0.583467
0.426,7831,0.575467
0.426,7832,0.584
0.426,7833,0.560667
0.426,7834,0.5524
0.426,7835,0.537067
0.426,7836,0.546933
0.426,7837,0.542133
0.426,7838,0.533733
0.426,7839,0.542533
0.426,7840,0.557467
0.426,7841,0.563333
0.426,7842,0.560667
0.426,7843,0.568667
0.426,7844,0.5532
0.426,7845,0.545467
0.426,7846,0.539467
0.426,7847,0.5368
0.426,7848,0.558667
0.426,7849,0.5584
0.426,7850,0.549333
0.426,7851,0.533333
0.426,7852,0.540933
0.426,7853,0.535733
0.426,7854,0.5468
0.426,7855,0.5632
0.426,7856,0.555733
0.426,7857,0.55
0.426,7858,0.553467
0.426,7859,0.5564
0.426,7860,0.528133
0.426,7861,0.573067
0.426,7862,0.5312
0.426,7863,0.529333
0.426,7864,0.525467
0.426,7865,0.5292
0.426,7866,0.544533
0.426,7867,0.533867
0.426,7868,0.5296
0.426,7869,0.542933
0.426,7870,0.5128
0.426,7871,0.513333
0.426,7872,0.524933
0.426,7873,0.5508
0.426,7874,0.540667
0.426,7875,0.540133
0.426,7876,0.534
0.426,7877,0.518933
0.426,7878,0.541067
0.426,7879,0.534133
0.426,7880,0.54
0.426,7881,0.5304
0.426,7882,0.517733
0.426,7883,0.522933
0.426,7884,0.522533
0.426,7885,0.516
0.426,7886,0.519333
0.426,7887,0.512267
0.426,7888,0.5076
0.426,7889,0.4896
0.426,7890,0.488267
0.426,7891,0.512933
0.426,7892,0.498133
0.426,7893,0.5208
0.426,7894,0.524933
0.426,7895,0.538267
0.426,7896,0.526933
0.426,7897,0.528
0.426,7898,0.547067
0.426,7899,0.5248
0.426,7900,0.5444
0.426,7901,0.541733
0.426,7902,0.557467
0.426,7903,0.5396
0.426,7904,0.517067
0.426,7905,0.521867
0.426,7906,0.4956
0.426,7907,0.519067
0.426,7908,0.538267
0.426,7909,0.536533
0.426,7910,0.530533
0.426,7911,0.529867
0.426,7912,0.5308
0.426,7913,0.521733
0.426,7914,0.5384
0.426,7915,0.528267
0.426,7916,0.531733
0.426,7917,0.521867
0.426,7918,0.5256
0.426,7919,0.5456
0.426,7920,0.542667
0.426,7921,0.5368
0.426,7922,0.549067
0.426,7923,0.569733
0.426,7924,0.54
0.426,7925,0.495867
0.426,7926,0.483333
0.426,7927,0.493333
0.426,7928,0.515067
0.426,7929,0.538667
0.426,7930,0.5372
0.426,7931,0.543067
0.426,7932,0.5092
0.426,7933,0.4904
0.426,7934,0.5256
0.426,7935,0.5476
0.426,7936,0.560933
0.426,7937,0.556933
0.426,7938,0.554533
0.426,7939,0.532133
0.426,7940,0.526267
0.426,7941,0.532
0.426,7942,0.556133
0.426,7943,0.566267
0.426,7944,0.539333
0.426,7945,0.519467
0.426,7946,0.5296
0.426,7947,0.5408
0.426,7948,0.505333
0.426,7949,0.517867
0.426,7950,0.552533
0.426,7951,0.547333
0.426,7952,0.546667
0.426,7953,0.5424
0.426,7954,0.5388
0.426,7955,0.551467
0.426,7956,0.572933
0.426,7957,0.5748
0.426,7958,0.578
0.426,7959,0.571733
0.426,7960,0.57
0.426,7961,0.5424
0.426,7962,0.502
0.426,7963,0.511333
0.426,7964,0.527333
0.426,7965,0.513733
0.426,7966,0.493067
0.426,7967,0.5032
0.426,7968,0.527733
0.426,7969,0.5508
0.426,7970,0.567333
0.426,7971,0.5552
0.426,7972,0.5344
0.426,7973,0.529867
0.426,7974,0.5468
0.426,7975,0.5716
0.426,7976,0.574267
0.426,7977,0.5684
0.426,7978,0.568
0.426,7979,0.574267
0.426,7980,0.5576
0.426,7981,0.577067
0.426,7982,0.561467
0.426,7983,0.534
0.426,7984,0.545733
0.426,7985,0.537733
0.426,7986,0.555733
0.426,7987,0.545067
0.426,7988,0.554133
0.426,7989,0.543867
0.426,7990,0.552
0.426,7991,0.5544
0.426,7992,0.522667
0.426,7993,0.537067
0.426,7994,0.524267
0.426,7995,0.490667
0.426,7996,0.483867
0.426,7997,0.482
0.426,7998,0.503867
0.426,7999,0.512933
0.426,8000,0.5064
0.426,8001,0.493067
0.426,8002,0.498267
0.426,8003,0.518
0.426,8004,0.522267
0.426,8005,0.531467
0.426,8006,0.539733
0.426,8007,0.5592
0.426,8008,0.538667
0.426,8009,0.5324
0.426,8010,0.519467
0.426,8011,0.496533
0.426,8012,0.506
0.426,8013,0.502267
0.426,8014,0.515733
0.426,8015,0.541333
0.426,8016,0.534933
0.426,8017,0.5364
0.426,8018,0.5492
0.426,8019,0.5568
0.426,8020,0.564133
0.426,8021,0.5684
0.426,8022,0.560933
0.426,8023,0.542133
0.426,8024,0.561333
0.426,8025,0.591867
0.426,8026,0.572933
0.426,8027,0.564133
0.426,8028,0.543733
0.426,8029,0.512267
0.426,8030,0.512933
0.426,8031,0.5432
0.426,8032,0.563333
0.426,8033,0.558267
0.426,8034,0.567867
0.426,8035,0.5712
0.426,8036,0.5584
0.426,8037,0.566267
0.426,8038,0.555867
0.426,8039,0.546267
0.426,8040,0.577467
0.426,8041,0.551333
0.426,8042,0.544533
0.426,8043,0.524133
0.426,8044,0.5248
0.426,8045,0.519067
0.426,8046,0.5216
0.426,8047,0.492
0.426,8048,0.504667
0.426,8049,0.5484
0.426,8050,0.529867
0.426,8051,0.528267
0.426,8052,0.548667
0.426,8053,0.557733
0.426,8054,0.558533
0.426,8055,0.5596
0.426,8056,0.552
0.426,8057,0.5696
0.426,8058,0.5564
0.426,8059,0.541067
0.426,8060,0.547733
0.426,8061,0.547467
0.426,8062,0.5628
0.426,8063,0.565333
0.426,8064,0.524133
0.426,8065,0.531467
0.426,8066,0.5228
0.426,8067,0.5324
0.426,8068,0.531467
0.426,8069,0.498533
0.426,8070,0.514133
0.426,8071,0.537067
0.426,8072,0.546133
0.426,8073,0.543067
0.426,8074,0.562933
0.426,8075,0.558267
0.426,8076,0.515733
0.426,8077,0.501733
0.426,8078,0.502267
0.426,8079,0.526133
0.426,8080,0.523867
0.426,8081,0.513333
0.426,8082,0.483467
0.426,8083,0.5108
0.426,8084,0.4992
0.426,8085,0.4976
0.426,8086,0.518667
0.426,8087,0.526133
0.426,8088,0.545733
0.426,8089,0.528533
0.426,8090,0.5364
0.426,8091,0.5416
0.426,8092,0.5588
0.426,8093,0.532267
0.426,8094,0.537867
0.426,8095,0.535467
0.426,8096,0.512267
0.426,8097,0.5196
0.426,8098,0.5492
0.426,8099,0.542267
0.426,8100,0.566667
0.426,8101,0.561333
0.426,8102,0.5384
0.426,8103,0.5372
0.426,8104,0.559333
0.426,8105,0.556533
0.426,8106,0.5456
0.426,8107,0.543333
0.426,8108,0.556133
0.426,8109,0.544
0.426,8110,0.512667
0.426,8111,0.529333
0.426,8112,0.548
0.426,8113,0.528267
0.426,8114,0.5496
0.426,8115,0.522267
0.426,8116,0.538667
0.426,8117,0.5312
0.426,8118,0.524667
0.426,8119,0.534533
0.426,8120,0.5476
0.426,8121,0.5316
0.426,8122,0.541067
0.426,8123,0.537333
0.426,8124,0.5644
0.426,8125,0.578133
0.426,8126,0.578533
0.426,8127,0.554667
0.426,8128,0.566267
0.426,8129,0.544667
0.426,8130,0.547067
0.426,8131,0.540533
0.426,8132,0.52
0.426,8133,0.518933
0.426,8134,0.5264
0.426,8135,0.5016
0.426,8136,0.491467
0.426,8137,0.504133
0.426,8138,0.5036
0.426,8139,0.509067
0.426,8140,0.516133
0.426,8141,0.521467
0.426,8142,0.511867
0.426,8143,0.5316
0.426,8144,0.547867
0.426,8145,0.534533
0.426,8146,0.5236
0.426,8147,0.543467
0.426,8148,0.5412
0.426,8149,0.5476
0.426,8150,0.5652
0.426,8151,0.540667
0.426,8152,0.546
0.426,8153,0.5284
0.426,8154,0.5312
0.426,8155,0.5196
0.426,8156,0.5212
0.426,8157,0.554267
0.426,8158,0.5668
0.426,8159,0.555467
0.426,8160,0.543867
0.426,8161,0.5224
0.426,8162,0.520533
0.426,8163,0.5012
0.426,8164,0.519067
0.426,8165,0.546267
0.426,8166,0.532
0.426,8167,0.531333
0.426,8168,0.521333
0.426,8169,0.531867
0.426,8170,0.543867
0.426,8171,0.5572
0.426,8172,0.5456
0.426,8173,0.530133
0.426,8174,0.5172
0.426,8175,0.508533
0.426,8176,0.523333
0.426,8177,0.526267
0.426,8178,0.531733
0.426,8179,0.523867
0.426,8180,0.507333
0.426,8181,0.521733
0.426,8182,0.508133
0.426,8183,0.501467
0.426,8184,0.525333
0.426,8185,0.549733
0.426,8186,0.537867
0.426,8187,0.5604
0.426,8188,0.542
0.426,8189,0.5388
0.426,8190,0.523333
0.426,8191,0.510533
0.426,8192,0.502533
0.426,8193,0.518667
0.426,8194,0.5132
0.426,8195,0.527467
0.426,8196,0.5404
0.426,8197,0.555733
0.426,8198,0.558933
0.426,8199,0.5544
0.426,8200,0.542267
0.426,8201,0.550933
0.426,8202,0.5412
0.426,8203,0.541333
0.426,8204,0.5556
0.426,8205,0.527467
0.426,8206,0.514933
0.426,8207,0.498
0.426,8208,0.506933
0.426,8209,0.5108
0.426,8210,0.5212
0.426,8211,0.532667
0.426,8212,0.5364
0.426,8213,0.521333
0.426,8214,0.533733
0.426,8215,0.5224
0.426,8216,0.5488
0.426,8217,0.531733
0.426,8218,0.5328
0.426,8219,0.521067
0.426,8220,0.523333
0.426,8221,0.514267
0.426,8222,0.504933
0.426,8223,0.504267
0.426,8224,0.502933
0.426,8225,0.528133
0.426,8226,0.526667
0.426,8227,0.5284
0.426,8228,0.5472
0.426,8229,0.537733
0.426,8230,0.536267
0.426,8231,0.525467
0.426,8232,0.519067
0.426,8233,0.5124
0.426,8234,0.5264
0.426,8235,0.538667
0.426,8236,0.551333
0.426,8237,0.5688
0.426,8238,0.570667
0.426,8239,0.554133
0.426,8240,0.559333
0.426,8241,0.542133
0.426,8242,0.543467
0.426,8243,0.551467
0.426,8244,0.554533
0.426,8245,0.545867
0.426,8246,0.553467
0.426,8247,0.5492
0.426,8248,0.5444
0.426,8249,0.538667
0.426,8250,0.528933
0.426,8251,0.528667
0.426,8252,0.524533
0.426,8253,0.546933
0.426,8254,0.550133
0.426,8255,0.557333
0.426,8256,0.5444
0.426,8257,0.519333
0.426,8258,0.526533
0.426,8259,0.513467
0.426,8260,0.5284
0.426,8261,0.514
0.426,8262,0.515333
0.426,8263,0.502133
0.426,8264,0.513067
0.426,8265,0.5052
0.426,8266,0.4912
0.426,8267,0.493467
0.426,8268,0.480133
0.426,8269,0.5196
0.426,8270,0.525333
0.426,8271,0.544267
0.426,8272,0.5592
0.426,8273,0.5612
0.426,8274,0.548667
0.426,8275,0.523467
0.426,8276,0.531467
0.426,8277,0.533067
0.426,8278,0.538267
0.426,8279,0.5136
0.426,8280,0.5168
0.426,8281,0.5476
0.426,8282,0.543733
0.426,8283,0.5512
0.426,8284,0.569467
0.426,8285,0.545867
0.426,8286,0.519467
0.426,8287,0.5028
0.426,8288,0.503733
0.426,8289,0.511467
0.426,8290,0.541733
0.426,8291,0.534133
0.426,8292,0.538133
0.426,8293,0.520933
0.426,8294,0.5252
0.426,8295,0.5128
0.426,8296,0.499467
0.426,8297,0.513333
0.426,8298,0.532533
0.426,8299,0.554267
0.426,8300,0.5416
0.426,8301,0.548
0.426,8302,0.536133
0.426,8303,0.5472
0.426,8304,0.534933
0.426,8305,0.538533
0.426,8306,0.538667
0.426,8307,0.5444
0.426,8308,0.533067
0.426,8309,0.5508
0.426,8310,0.549467
0.426,8311,0.548533
0.426,8312,0.556533
0.426,8313,0.5376
0.426,8314,0.524533
0.426,8315,0.5092
0.426,8316,0.516267
0.426,8317,0.524533
0.426,8318,0.5424
0.426,8319,0.524533
0.426,8320,0.509067
0.426,8321,0.5452
0.426,8322,0.533467
0.426,8323,0.519467
0.426,8324,0.5064
0.426,8325,0.494533
0.426,8326,0.5092
0.426,8327,0.504267
0.426,8328,0.500667
0.426,8329,0.492133
0.426,8330,0.490267
0.426,8331,0.5016
0.426,8332,0.4768
0.426,8333,0.4888
0.426,8334,0.4912
0.426,8335,0.5064
0.426,8336,0.529867
0.426,8337,0.5288
0.426,8338,0.532667
0.426,8339,0.544533
0.426,8340,0.5388
0.426,8341,0.546667
0.426,8342,0.564
0.426,8343,0.543067
0.426,8344,0.5368
0.426,8345,0.531333
0.426,8346,0.539333
0.426,8347,0.542
0.426,8348,0.552533
0.426,8349,0.529733
0.426,8350,0.5428
0.426,8351,0.5712
0.426,8352,0.586933
0.426,8353,0.590933
0.426,8354,0.584
0.426,8355,0.561067
0.426,8356,0.569067
0.426,8357,0.553867
0.426,8358,0.527467
0.426,8359,0.523867
0.426,8360,0.519067
0.426,8361,0.516933
0.426,8362,0.5244
0.426,8363,0.520933
0.426,8364,0.533333
0.426,8365,0.525733
0.426,8366,0.53
0.426,8367,0.522133
0.426,8368,0.5168
0.426,8369,0.5188
0.426,8370,0.520133
0.426,8371,0.5332
0.426,8372,0.544
0.426,8373,0.548133
0.426,8374,0.546133
0.426,8375,0.5196
0.426,8376,0.529067
0.426,8377,0.515867
0.426,8378,0.526267
0.426,8379,0.512267
0.426,8380,0.505067
0.426,8381,0.505733
0.426,8382,0.541733
0.426,8383,0.539467
0.426,8384,0.563733
0.426,8385,0.551467
0.426,8386,0.544933
0.426,8387,0.533867
0.426,8388,0.526933
0.426,8389,0.534533
0.426,8390,0.577867
0.426,8391,0.553333
0.426,8392,0.555733
0.426,8393,0.582933
